t  T 
311.15 0.01
311.16 0.01
311.17 0.01
311.18 0.01
311.19 0.01
311.2 0.01
311.21 0.01
311.22 0.01
311.23 0.01
311.24 0.01
311.25 0.01
311.26 0.01
311.27 0.01
311.28 0.01
311.29 0.01
311.3 0.01
311.31 0.01
311.32 0.01
311.33 0.01
311.34 0.01
311.35 0.01
311.36 0.01
311.37 0.01
311.38 0.01
311.39 0.01
311.4 0.01
311.41 0.01
311.42 0.01
311.43 0.01
311.44 0.01
311.45 0.01
311.46 0.01
311.47 0.01
311.48 0.01
311.49 0.01
311.5 0.01
311.51 0.01
311.52 0.01
311.53 0.01
311.54 0.01
311.55 0.01
311.56 0.01
311.57 0.01
311.58 0.01
311.59 0.01
311.6 0.01
311.61 0.01
311.62 0.01
311.63 0.01
311.64 0.01
311.65 0.01
311.66 0.01
311.67 0.01
311.68 0.01
311.69 0.01
311.7 0.01
311.71 0.01
311.72 0.01
311.73 0.01
311.74 0.01
311.75 0.01
311.76 0.01
311.77 0.01
311.78 0.01
311.79 0.01
311.8 0.01
311.81 0.01
311.82 0.01
311.83 0.01
311.84 0.01
311.85 0.01
311.86 0.01
311.87 0.01
311.88 0.01
311.89 0.01
311.9 0.01
311.91 0.01
311.92 0.01
311.93 0.01
311.94 0.01
311.95 0.01
311.96 0.01
311.97 0.01
311.98 0.01
311.99 0.01
312 0.01
312.01 0.01
312.02 0.01
312.03 0.01
312.04 0.01
312.05 0.01
312.06 0.01
312.07 0.01
312.08 0.01
312.09 0.01
312.1 0.01
312.11 0.01
312.12 0.01
312.13 0.01
312.14 0.01
312.15 0.01
312.16 0.01
312.17 0.01
312.18 0.01
312.19 0.01
312.2 0.01
312.21 0.01
312.22 0.01
312.23 0.01
312.24 0.01
312.25 0.01
312.26 0.01
312.27 0.01
312.28 0.01
312.29 0.01
312.3 0.01
312.31 0.01
312.32 0.01
312.33 0.01
312.34 0.01
312.35 0.01
312.36 0.01
312.37 0.01
312.38 0.01
312.39 0.01
312.4 0.01
312.41 0.01
312.42 0.01
312.43 0.01
312.44 0.01
312.45 0.01
312.46 0.01
312.47 0.01
312.48 0.01
312.49 0.01
312.5 0.01
312.51 0.01
312.52 0.01
312.53 0.01
312.54 0.01
312.55 0.01
312.56 0.01
312.57 0.01
312.58 0.01
312.59 0.01
312.6 0.01
312.61 0.01
312.62 0.01
312.63 0.01
312.64 0.01
312.65 0.01
312.66 0.01
312.67 0.01
312.68 0.01
312.69 0.01
312.7 0.01
312.71 0.01
312.72 0.01
312.73 0.01
312.74 0.01
312.75 0.01
312.76 0.01
312.77 0.01
312.78 0.01
312.79 0.01
312.8 0.01
312.81 0.01
312.82 0.01
312.83 0.01
312.84 0.01
312.85 0.01
312.86 0.01
312.87 0.01
312.88 0.01
312.89 0.01
312.9 0.01
312.91 0.01
312.92 0.01
312.93 0.01
312.94 0.01
312.95 0.01
312.96 0.01
312.97 0.01
312.98 0.01
312.99 0.01
313 0.01
313.01 0.01
313.02 0.01
313.03 0.01
313.04 0.01
313.05 0.01
313.06 0.01
313.07 0.01
313.08 0.01
313.09 0.01
313.1 0.01
313.11 0.01
313.12 0.01
313.13 0.01
313.14 0.01
313.15 0.01
313.16 0.01
313.17 0.01
313.18 0.01
313.19 0.01
313.2 0.01
313.21 0.01
313.22 0.01
313.23 0.01
313.24 0.01
313.25 0.01
313.26 0.01
313.27 0.01
313.28 0.01
313.29 0.01
313.3 0.01
313.31 0.01
313.32 0.01
313.33 0.01
313.34 0.01
313.35 0.01
313.36 0.01
313.37 0.01
313.38 0.01
313.39 0.01
313.4 0.01
313.41 0.01
313.42 0.01
313.43 0.01
313.44 0.01
313.45 0.01
313.46 0.01
313.47 0.01
313.48 0.01
313.49 0.01
313.5 0.01
313.51 0.01
313.52 0.01
313.53 0.01
313.54 0.01
313.55 0.01
313.56 0.01
313.57 0.01
313.58 0.01
313.59 0.01
313.6 0.01
313.61 0.01
313.62 0.01
313.63 0.01
313.64 0.01
313.65 0.01
313.66 0.01
313.67 0.01
313.68 0.01
313.69 0.01
313.7 0.01
313.71 0.01
313.72 0.01
313.73 0.01
313.74 0.01
313.75 0.01
313.76 0.01
313.77 0.01
313.78 0.01
313.79 0.01
313.8 0.01
313.81 0.01
313.82 0.01
313.83 0.01
313.84 0.01
313.85 0.01
313.86 0.01
313.87 0.01
313.88 0.01
313.89 0.01
313.9 0.01
313.91 0.01
313.92 0.01
313.93 0.01
313.94 0.01
313.95 0.01
313.96 0.01
313.97 0.01
313.98 0.01
313.99 0.01
314 0.01
314.01 0.01
314.02 0.01
314.03 0.01
314.04 0.01
314.05 0.01
314.06 0.01
314.07 0.01
314.08 0.01
314.09 0.01
314.1 0.01
314.11 0.01
314.12 0.01
314.13 0.01
314.14 0.01
314.15 0.01
314.16 0.01
314.17 0.01
314.18 0.01
314.19 0.01
314.2 0.01
314.21 0.01
314.22 0.01
314.23 0.01
314.24 0.01
314.25 0.01
314.26 0.01
314.27 0.01
314.28 0.01
314.29 0.01
314.3 0.01
314.31 0.01
314.32 0.01
314.33 0.01
314.34 0.01
314.35 0.01
314.36 0.01
314.37 0.01
314.38 0.01
314.39 0.01
314.4 0.01
314.41 0.01
314.42 0.01
314.43 0.01
314.44 0.01
314.45 0.01
314.46 0.01
314.47 0.01
314.48 0.01
314.49 0.01
314.5 0.01
314.51 0.01
314.52 0.01
314.53 0.01
314.54 0.01
314.55 0.01
314.56 0.01
314.57 0.01
314.58 0.01
314.59 0.01
314.6 0.01
314.61 0.01
314.62 0.01
314.63 0.01
314.64 0.01
314.65 0.01
314.66 0.01
314.67 0.01
314.68 0.01
314.69 0.01
314.7 0.01
314.71 0.01
314.72 0.01
314.73 0.01
314.74 0.01
314.75 0.01
314.76 0.01
314.77 0.01
314.78 0.01
314.79 0.01
314.8 0.01
314.81 0.01
314.82 0.01
314.83 0.01
314.84 0.01
314.85 0.01
314.86 0.01
314.87 0.01
314.88 0.01
314.89 0.01
314.9 0.01
314.91 0.01
314.92 0.01
314.93 0.01
314.94 0.01
314.95 0.01
314.96 0.01
314.97 0.01
314.98 0.01
314.99 0.01
315 0.01
315.01 0.01
315.02 0.01
315.03 0.01
315.04 0.01
315.05 0.01
315.06 0.01
315.07 0.01
315.08 0.01
315.09 0.01
315.1 0.01
315.11 0.01
315.12 0.01
315.13 0.01
315.14 0.01
315.15 0.01
315.16 0.01
315.17 0.01
315.18 0.01
315.19 0.01
315.2 0.01
315.21 0.01
315.22 0.01
315.23 0.01
315.24 0.01
315.25 0.01
315.26 0.01
315.27 0.01
315.28 0.01
315.29 0.01
315.3 0.01
315.31 0.01
315.32 0.01
315.33 0.01
315.34 0.01
315.35 0.01
315.36 0.01
315.37 0.01
315.38 0.01
315.39 0.01
315.4 0.01
315.41 0.01
315.42 0.01
315.43 0.01
315.44 0.01
315.45 0.01
315.46 0.01
315.47 0.01
315.48 0.01
315.49 0.01
315.5 0.01
315.51 0.01
315.52 0.01
315.53 0.01
315.54 0.01
315.55 0.01
315.56 0.01
315.57 0.01
315.58 0.01
315.59 0.01
315.6 0.01
315.61 0.01
315.62 0.01
315.63 0.01
315.64 0.01
315.65 0.01
315.66 0.01
315.67 0.01
315.68 0.01
315.69 0.01
315.7 0.01
315.71 0.01
315.72 0.01
315.73 0.01
315.74 0.01
315.75 0.01
315.76 0.01
315.77 0.01
315.78 0.01
315.79 0.01
315.8 0.01
315.81 0.01
315.82 0.01
315.83 0.01
315.84 0.01
315.85 0.01
315.86 0.01
315.87 0.01
315.88 0.01
315.89 0.01
315.9 0.01
315.91 0.01
315.92 0.01
315.93 0.01
315.94 0.01
315.95 0.01
315.96 0.01
315.97 0.01
315.98 0.01
315.99 0.01
316 0.01
316.01 0.01
316.02 0.01
316.03 0.01
316.04 0.01
316.05 0.01
316.06 0.01
316.07 0.01
316.08 0.01
316.09 0.01
316.1 0.01
316.11 0.01
316.12 0.01
316.13 0.01
316.14 0.01
316.15 0.01
316.16 0.01
316.17 0.01
316.18 0.01
316.19 0.01
316.2 0.01
316.21 0.01
316.22 0.01
316.23 0.01
316.24 0.01
316.25 0.01
316.26 0.01
316.27 0.01
316.28 0.01
316.29 0.01
316.3 0.01
316.31 0.01
316.32 0.01
316.33 0.01
316.34 0.01
316.35 0.01
316.36 0.01
316.37 0.01
316.38 0.01
316.39 0.01
316.4 0.01
316.41 0.01
316.42 0.01
316.43 0.01
316.44 0.01
316.45 0.01
316.46 0.01
316.47 0.01
316.48 0.01
316.49 0.01
316.5 0.01
316.51 0.01
316.52 0.01
316.53 0.01
316.54 0.01
316.55 0.01
316.56 0.01
316.57 0.01
316.58 0.01
316.59 0.01
316.6 0.01
316.61 0.01
316.62 0.01
316.63 0.01
316.64 0.01
316.65 0.01
316.66 0.01
316.67 0.01
316.68 0.01
316.69 0.01
316.7 0.01
316.71 0.01
316.72 0.01
316.73 0.01
316.74 0.01
316.75 0.01
316.76 0.01
316.77 0.01
316.78 0.01
316.79 0.01
316.8 0.01
316.81 0.01
316.82 0.01
316.83 0.01
316.84 0.01
316.85 0.01
316.86 0.01
316.87 0.01
316.88 0.01
316.89 0.01
316.9 0.01
316.91 0.01
316.92 0.01
316.93 0.01
316.94 0.01
316.95 0.01
316.96 0.01
316.97 0.01
316.98 0.01
316.99 0.01
317 0.01
317.01 0.01
317.02 0.01
317.03 0.01
317.04 0.01
317.05 0.01
317.06 0.01
317.07 0.01
317.08 0.01
317.09 0.01
317.1 0.01
317.11 0.01
317.12 0.01
317.13 0.01
317.14 0.01
317.15 0.01
317.16 0.01
317.17 0.01
317.18 0.01
317.19 0.01
317.2 0.01
317.21 0.01
317.22 0.01
317.23 0.01
317.24 0.01
317.25 0.01
317.26 0.01
317.27 0.01
317.28 0.01
317.29 0.01
317.3 0.01
317.31 0.01
317.32 0.01
317.33 0.01
317.34 0.01
317.35 0.01
317.36 0.01
317.37 0.01
317.38 0.01
317.39 0.01
317.4 0.01
317.41 0.01
317.42 0.01
317.43 0.01
317.44 0.01
317.45 0.01
317.46 0.01
317.47 0.01
317.48 0.01
317.49 0.01
317.5 0.01
317.51 0.01
317.52 0.01
317.53 0.01
317.54 0.01
317.55 0.01
317.56 0.01
317.57 0.01
317.58 0.01
317.59 0.01
317.6 0.01
317.61 0.01
317.62 0.01
317.63 0.01
317.64 0.01
317.65 0.01
317.66 0.01
317.67 0.01
317.68 0.01
317.69 0.01
317.7 0.01
317.71 0.01
317.72 0.01
317.73 0.01
317.74 0.01
317.75 0.01
317.76 0.01
317.77 0.01
317.78 0.01
317.79 0.01
317.8 0.01
317.81 0.01
317.82 0.01
317.83 0.01
317.84 0.01
317.85 0.01
317.86 0.01
317.87 0.01
317.88 0.01
317.89 0.01
317.9 0.01
317.91 0.01
317.92 0.01
317.93 0.01
317.94 0.01
317.95 0.01
317.96 0.01
317.97 0.01
317.98 0.01
317.99 0.01
318 0.01
318.01 0.01
318.02 0.01
318.03 0.01
318.04 0.01
318.05 0.01
318.06 0.01
318.07 0.01
318.08 0.01
318.09 0.01
318.1 0.01
318.11 0.01
318.12 0.01
318.13 0.01
318.14 0.01
318.15 0.01
318.16 0.01
318.17 0.01
318.18 0.01
318.19 0.01
318.2 0.01
318.21 0.01
318.22 0.01
318.23 0.01
318.24 0.01
318.25 0.01
318.26 0.01
318.27 0.01
318.28 0.01
318.29 0.01
318.3 0.01
318.31 0.01
318.32 0.01
318.33 0.01
318.34 0.01
318.35 0.01
318.36 0.01
318.37 0.01
318.38 0.01
318.39 0.01
318.4 0.01
318.41 0.01
318.42 0.01
318.43 0.01
318.44 0.01
318.45 0.01
318.46 0.01
318.47 0.01
318.48 0.01
318.49 0.01
318.5 0.01
318.51 0.01
318.52 0.01
318.53 0.01
318.54 0.01
318.55 0.01
318.56 0.01
318.57 0.01
318.58 0.01
318.59 0.01
318.6 0.01
318.61 0.01
318.62 0.01
318.63 0.01
318.64 0.01
318.65 0.01
318.66 0.01
318.67 0.01
318.68 0.01
318.69 0.01
318.7 0.01
318.71 0.01
318.72 0.01
318.73 0.01
318.74 0.01
318.75 0.01
318.76 0.01
318.77 0.01
318.78 0.01
318.79 0.01
318.8 0.01
318.81 0.01
318.82 0.01
318.83 0.01
318.84 0.01
318.85 0.01
318.86 0.01
318.87 0.01
318.88 0.01
318.89 0.01
318.9 0.01
318.91 0.01
318.92 0.01
318.93 0.01
318.94 0.01
318.95 0.01
318.96 0.01
318.97 0.01
318.98 0.01
318.99 0.01
319 0.01
319.01 0.01
319.02 0.01
319.03 0.01
319.04 0.01
319.05 0.01
319.06 0.01
319.07 0.01
319.08 0.01
319.09 0.01
319.1 0.01
319.11 0.01
319.12 0.01
319.13 0.01
319.14 0.01
319.15 0.01
319.16 0.01
319.17 0.01
319.18 0.01
319.19 0.01
319.2 0.01
319.21 0.01
319.22 0.01
319.23 0.01
319.24 0.01
319.25 0.01
319.26 0.01
319.27 0.01
319.28 0.01
319.29 0.01
319.3 0.01
319.31 0.01
319.32 0.01
319.33 0.01
319.34 0.01
319.35 0.01
319.36 0.01
319.37 0.01
319.38 0.01
319.39 0.01
319.4 0.01
319.41 0.01
319.42 0.01
319.43 0.01
319.44 0.01
319.45 0.01
319.46 0.01
319.47 0.01
319.48 0.01
319.49 0.01
319.5 0.01
319.51 0.01
319.52 0.01
319.53 0.01
319.54 0.01
319.55 0.01
319.56 0.01
319.57 0.01
319.58 0.01
319.59 0.01
319.6 0.01
319.61 0.01
319.62 0.01
319.63 0.01
319.64 0.01
319.65 0.01
319.66 0.01
319.67 0.01
319.68 0.01
319.69 0.01
319.7 0.01
319.71 0.01
319.72 0.01
319.73 0.01
319.74 0.01
319.75 0.01
319.76 0.01
319.77 0.01
319.78 0.01
319.79 0.01
319.8 0.01
319.81 0.01
319.82 0.01
319.83 0.01
319.84 0.01
319.85 0.01
319.86 0.01
319.87 0.01
319.88 0.01
319.89 0.01
319.9 0.01
319.91 0.01
319.92 0.01
319.93 0.01
319.94 0.01
319.95 0.01
319.96 0.01
319.97 0.01
319.98 0.01
319.99 0.01
320 0.01
320.01 0.01
320.02 0.01
320.03 0.01
320.04 0.01
320.05 0.01
320.06 0.01
320.07 0.01
320.08 0.01
320.09 0.01
320.1 0.01
320.11 0.01
320.12 0.01
320.13 0.01
320.14 0.01
320.15 0.01
320.16 0.01
320.17 0.01
320.18 0.01
320.19 0.01
320.2 0.01
320.21 0.01
320.22 0.01
320.23 0.01
320.24 0.01
320.25 0.01
320.26 0.01
320.27 0.01
320.28 0.01
320.29 0.01
320.3 0.01
320.31 0.01
320.32 0.01
320.33 0.01
320.34 0.01
320.35 0.01
320.36 0.01
320.37 0.01
320.38 0.01
320.39 0.01
320.4 0.01
320.41 0.01
320.42 0.01
320.43 0.01
320.44 0.01
320.45 0.01
320.46 0.01
320.47 0.01
320.48 0.01
320.49 0.01
320.5 0.01
320.51 0.01
320.52 0.01
320.53 0.01
320.54 0.01
320.55 0.01
320.56 0.01
320.57 0.01
320.58 0.01
320.59 0.01
320.6 0.01
320.61 0.01
320.62 0.01
320.63 0.01
320.64 0.01
320.65 0.01
320.66 0.01
320.67 0.01
320.68 0.01
320.69 0.01
320.7 0.01
320.71 0.01
320.72 0.01
320.73 0.01
320.74 0.01
320.75 0.01
320.76 0.01
320.77 0.01
320.78 0.01
320.79 0.01
320.8 0.01
320.81 0.01
320.82 0.01
320.83 0.01
320.84 0.01
320.85 0.01
320.86 0.01
320.87 0.01
320.88 0.01
320.89 0.01
320.9 0.01
320.91 0.01
320.92 0.01
320.93 0.01
320.94 0.01
320.95 0.01
320.96 0.01
320.97 0.01
320.98 0.01
320.99 0.01
321 0.01
321.01 0.01
321.02 0.01
321.03 0.01
321.04 0.01
321.05 0.01
321.06 0.01
321.07 0.01
321.08 0.01
321.09 0.01
321.1 0.01
321.11 0.01
321.12 0.01
321.13 0.01
321.14 0.01
321.15 0.01
321.16 0.01
321.17 0.01
321.18 0.01
321.19 0.01
321.2 0.01
321.21 0.01
321.22 0.01
321.23 0.01
321.24 0.01
321.25 0.01
321.26 0.01
321.27 0.01
321.28 0.01
321.29 0.01
321.3 0.01
321.31 0.01
321.32 0.01
321.33 0.01
321.34 0.01
321.35 0.01
321.36 0.01
321.37 0.01
321.38 0.01
321.39 0.01
321.4 0.01
321.41 0.01
321.42 0.01
321.43 0.01
321.44 0.01
321.45 0.01
321.46 0.01
321.47 0.01
321.48 0.01
321.49 0.01
321.5 0.01
321.51 0.01
321.52 0.01
321.53 0.01
321.54 0.01
321.55 0.01
321.56 0.01
321.57 0.01
321.58 0.01
321.59 0.01
321.6 0.01
321.61 0.01
321.62 0.01
321.63 0.01
321.64 0.01
321.65 0.01
321.66 0.01
321.67 0.01
321.68 0.01
321.69 0.01
321.7 0.01
321.71 0.01
321.72 0.01
321.73 0.01
321.74 0.01
321.75 0.01
321.76 0.01
321.77 0.01
321.78 0.01
321.79 0.01
321.8 0.01
321.81 0.01
321.82 0.01
321.83 0.01
321.84 0.01
321.85 0.01
321.86 0.01
321.87 0.01
321.88 0.01
321.89 0.01
321.9 0.01
321.91 0.01
321.92 0.01
321.93 0.01
321.94 0.01
321.95 0.01
321.96 0.01
321.97 0.01
321.98 0.01
321.99 0.01
322 0.01
322.01 0.01
322.02 0.01
322.03 0.01
322.04 0.01
322.05 0.01
322.06 0.01
322.07 0.01
322.08 0.01
322.09 0.01
322.1 0.01
322.11 0.01
322.12 0.01
322.13 0.01
322.14 0.01
322.15 0.01
322.16 0.01
322.17 0.01
322.18 0.01
322.19 0.01
322.2 0.01
322.21 0.01
322.22 0.01
322.23 0.01
322.24 0.01
322.25 0.01
322.26 0.01
322.27 0.01
322.28 0.01
322.29 0.01
322.3 0.01
322.31 0.01
322.32 0.01
322.33 0.01
322.34 0.01
322.35 0.01
322.36 0.01
322.37 0.01
322.38 0.01
322.39 0.01
322.4 0.01
322.41 0.01
322.42 0.01
322.43 0.01
322.44 0.01
322.45 0.01
322.46 0.01
322.47 0.01
322.48 0.01
322.49 0.01
322.5 0.01
322.51 0.01
322.52 0.01
322.53 0.01
322.54 0.01
322.55 0.01
322.56 0.01
322.57 0.01
322.58 0.01
322.59 0.01
322.6 0.01
322.61 0.01
322.62 0.01
322.63 0.01
322.64 0.01
322.65 0.01
322.66 0.01
322.67 0.01
322.68 0.01
322.69 0.01
322.7 0.01
322.71 0.01
322.72 0.01
322.73 0.01
322.74 0.01
322.75 0.01
322.76 0.01
322.77 0.01
322.78 0.01
322.79 0.01
322.8 0.01
322.81 0.01
322.82 0.01
322.83 0.01
322.84 0.01
322.85 0.01
322.86 0.01
322.87 0.01
322.88 0.01
322.89 0.01
322.9 0.01
322.91 0.01
322.92 0.01
322.93 0.01
322.94 0.01
322.95 0.01
322.96 0.01
322.97 0.01
322.98 0.01
322.99 0.01
323 0.01
323.01 0.01
323.02 0.01
323.03 0.01
323.04 0.01
323.05 0.01
323.06 0.01
323.07 0.01
323.08 0.01
323.09 0.01
323.1 0.01
323.11 0.01
323.12 0.01
323.13 0.01
323.14 0.01
323.15 0.01
323.16 0.01
323.17 0.01
323.18 0.01
323.19 0.01
323.2 0.01
323.21 0.01
323.22 0.01
323.23 0.01
323.24 0.01
323.25 0.01
323.26 0.01
323.27 0.01
323.28 0.01
323.29 0.01
323.3 0.01
323.31 0.01
323.32 0.01
323.33 0.01
323.34 0.01
323.35 0.01
323.36 0.01
323.37 0.01
323.38 0.01
323.39 0.01
323.4 0.01
323.41 0.01
323.42 0.01
323.43 0.01
323.44 0.01
323.45 0.01
323.46 0.01
323.47 0.01
323.48 0.01
323.49 0.01
323.5 0.01
323.51 0.01
323.52 0.01
323.53 0.01
323.54 0.01
323.55 0.01
323.56 0.01
323.57 0.01
323.58 0.01
323.59 0.01
323.6 0.01
323.61 0.01
323.62 0.01
323.63 0.01
323.64 0.01
323.65 0.01
323.66 0.01
323.67 0.01
323.68 0.01
323.69 0.01
323.7 0.01
323.71 0.01
323.72 0.01
323.73 0.01
323.74 0.01
323.75 0.01
323.76 0.01
323.77 0.01
323.78 0.01
323.79 0.01
323.8 0.01
323.81 0.01
323.82 0.01
323.83 0.01
323.84 0.01
323.85 0.01
323.86 0.01
323.87 0.01
323.88 0.01
323.89 0.01
323.9 0.01
323.91 0.01
323.92 0.01
323.93 0.01
323.94 0.01
323.95 0.01
323.96 0.01
323.97 0.01
323.98 0.01
323.99 0.01
324 0.01
324.01 0.01
324.02 0.01
324.03 0.01
324.04 0.01
324.05 0.01
324.06 0.01
324.07 0.01
324.08 0.01
324.09 0.01
324.1 0.01
324.11 0.01
324.12 0.01
324.13 0.01
324.14 0.01
324.15 0.01
324.16 0.01
324.17 0.01
324.18 0.01
324.19 0.01
324.2 0.01
324.21 0.01
324.22 0.01
324.23 0.01
324.24 0.01
324.25 0.01
324.26 0.01
324.27 0.01
324.28 0.01
324.29 0.01
324.3 0.01
324.31 0.01
324.32 0.01
324.33 0.01
324.34 0.01
324.35 0.01
324.36 0.01
324.37 0.01
324.38 0.01
324.39 0.01
324.4 0.01
324.41 0.01
324.42 0.01
324.43 0.01
324.44 0.01
324.45 0.01
324.46 0.01
324.47 0.01
324.48 0.01
324.49 0.01
324.5 0.01
324.51 0.01
324.52 0.01
324.53 0.01
324.54 0.01
324.55 0.01
324.56 0.01
324.57 0.01
324.58 0.01
324.59 0.01
324.6 0.01
324.61 0.01
324.62 0.01
324.63 0.01
324.64 0.01
324.65 0.01
324.66 0.01
324.67 0.01
324.68 0.01
324.69 0.01
324.7 0.01
324.71 0.01
324.72 0.01
324.73 0.01
324.74 0.01
324.75 0.01
324.76 0.01
324.77 0.01
324.78 0.01
324.79 0.01
324.8 0.01
324.81 0.01
324.82 0.01
324.83 0.01
324.84 0.01
324.85 0.01
324.86 0.01
324.87 0.01
324.88 0.01
324.89 0.01
324.9 0.01
324.91 0.01
324.92 0.01
324.93 0.01
324.94 0.01
324.95 0.01
324.96 0.01
324.97 0.01
324.98 0.01
324.99 0.01
325 0.01
325.01 0.01
325.02 0.01
325.03 0.01
325.04 0.01
325.05 0.01
325.06 0.01
325.07 0.01
325.08 0.01
325.09 0.01
325.1 0.01
325.11 0.01
325.12 0.01
325.13 0.01
325.14 0.01
325.15 0.01
325.16 0.01
325.17 0.01
325.18 0.01
325.19 0.01
325.2 0.01
325.21 0.01
325.22 0.01
325.23 0.01
325.24 0.01
325.25 0.01
325.26 0.01
325.27 0.01
325.28 0.01
325.29 0.01
325.3 0.01
325.31 0.01
325.32 0.01
325.33 0.01
325.34 0.01
325.35 0.01
325.36 0.01
325.37 0.01
325.38 0.01
325.39 0.01
325.4 0.01
325.41 0.01
325.42 0.01
325.43 0.01
325.44 0.01
325.45 0.01
325.46 0.01
325.47 0.01
325.48 0.01
325.49 0.01
325.5 0.01
325.51 0.01
325.52 0.01
325.53 0.01
325.54 0.01
325.55 0.01
325.56 0.01
325.57 0.01
325.58 0.01
325.59 0.01
325.6 0.01
325.61 0.01
325.62 0.01
325.63 0.01
325.64 0.01
325.65 0.01
325.66 0.01
325.67 0.01
325.68 0.01
325.69 0.01
325.7 0.01
325.71 0.01
325.72 0.01
325.73 0.01
325.74 0.01
325.75 0.01
325.76 0.01
325.77 0.01
325.78 0.01
325.79 0.01
325.8 0.01
325.81 0.01
325.82 0.01
325.83 0.01
325.84 0.01
325.85 0.01
325.86 0.01
325.87 0.01
325.88 0.01
325.89 0.01
325.9 0.01
325.91 0.01
325.92 0.01
325.93 0.01
325.94 0.01
325.95 0.01
325.96 0.01
325.97 0.01
325.98 0.01
325.99 0.01
326 0.01
326.01 0.01
326.02 0.01
326.03 0.01
326.04 0.01
326.05 0.01
326.06 0.01
326.07 0.01
326.08 0.01
326.09 0.01
326.1 0.01
326.11 0.01
326.12 0.01
326.13 0.01
326.14 0.01
326.15 0.01
326.16 0.01
326.17 0.01
326.18 0.01
326.19 0.01
326.2 0.01
326.21 0.01
326.22 0.01
326.23 0.01
326.24 0.01
326.25 0.01
326.26 0.01
326.27 0.01
326.28 0.01
326.29 0.01
326.3 0.01
326.31 0.01
326.32 0.01
326.33 0.01
326.34 0.01
326.35 0.01
326.36 0.01
326.37 0.01
326.38 0.01
326.39 0.01
326.4 0.01
326.41 0.01
326.42 0.01
326.43 0.01
326.44 0.01
326.45 0.01
326.46 0.01
326.47 0.01
326.48 0.01
326.49 0.01
326.5 0.01
326.51 0.01
326.52 0.01
326.53 0.01
326.54 0.01
326.55 0.01
326.56 0.01
326.57 0.01
326.58 0.01
326.59 0.01
326.6 0.01
326.61 0.01
326.62 0.01
326.63 0.01
326.64 0.01
326.65 0.01
326.66 0.01
326.67 0.01
326.68 0.01
326.69 0.01
326.7 0.01
326.71 0.01
326.72 0.01
326.73 0.01
326.74 0.01
326.75 0.01
326.76 0.01
326.77 0.01
326.78 0.01
326.79 0.01
326.8 0.01
326.81 0.01
326.82 0.01
326.83 0.01
326.84 0.01
326.85 0.01
326.86 0.01
326.87 0.01
326.88 0.01
326.89 0.01
326.9 0.01
326.91 0.01
326.92 0.01
326.93 0.01
326.94 0.01
326.95 0.01
326.96 0.01
326.97 0.01
326.98 0.01
326.99 0.01
327 0.01
327.01 0.01
327.02 0.01
327.03 0.01
327.04 0.01
327.05 0.01
327.06 0.01
327.07 0.01
327.08 0.01
327.09 0.01
327.1 0.01
327.11 0.01
327.12 0.01
327.13 0.01
327.14 0.01
327.15 0.01
327.16 0.01
327.17 0.01
327.18 0.01
327.19 0.01
327.2 0.01
327.21 0.01
327.22 0.01
327.23 0.01
327.24 0.01
327.25 0.01
327.26 0.01
327.27 0.01
327.28 0.01
327.29 0.01
327.3 0.01
327.31 0.01
327.32 0.01
327.33 0.01
327.34 0.01
327.35 0.01
327.36 0.01
327.37 0.01
327.38 0.01
327.39 0.01
327.4 0.01
327.41 0.01
327.42 0.01
327.43 0.01
327.44 0.01
327.45 0.01
327.46 0.01
327.47 0.01
327.48 0.01
327.49 0.01
327.5 0.01
327.51 0.01
327.52 0.01
327.53 0.01
327.54 0.01
327.55 0.01
327.56 0.01
327.57 0.01
327.58 0.01
327.59 0.01
327.6 0.01
327.61 0.01
327.62 0.01
327.63 0.01
327.64 0.01
327.65 0.01
327.66 0.01
327.67 0.01
327.68 0.01
327.69 0.01
327.7 0.01
327.71 0.01
327.72 0.01
327.73 0.01
327.74 0.01
327.75 0.01
327.76 0.01
327.77 0.01
327.78 0.01
327.79 0.01
327.8 0.01
327.81 0.01
327.82 0.01
327.83 0.01
327.84 0.01
327.85 0.01
327.86 0.01
327.87 0.01
327.88 0.01
327.89 0.01
327.9 0.01
327.91 0.01
327.92 0.01
327.93 0.01
327.94 0.01
327.95 0.01
327.96 0.01
327.97 0.01
327.98 0.01
327.99 0.01
328 0.01
328.01 0.01
328.02 0.01
328.03 0.01
328.04 0.01
328.05 0.01
328.06 0.01
328.07 0.01
328.08 0.01
328.09 0.01
328.1 0.01
328.11 0.01
328.12 0.01
328.13 0.01
328.14 0.01
328.15 0.01
328.16 0.01
328.17 0.01
328.18 0.01
328.19 0.01
328.2 0.01
328.21 0.01
328.22 0.01
328.23 0.01
328.24 0.01
328.25 0.01
328.26 0.01
328.27 0.01
328.28 0.01
328.29 0.01
328.3 0.01
328.31 0.01
328.32 0.01
328.33 0.01
328.34 0.01
328.35 0.01
328.36 0.01
328.37 0.01
328.38 0.01
328.39 0.01
328.4 0.01
328.41 0.01
328.42 0.01
328.43 0.01
328.44 0.01
328.45 0.01
328.46 0.01
328.47 0.01
328.48 0.01
328.49 0.01
328.5 0.01
328.51 0.01
328.52 0.01
328.53 0.01
328.54 0.01
328.55 0.01
328.56 0.01
328.57 0.01
328.58 0.01
328.59 0.01
328.6 0.01
328.61 0.01
328.62 0.01
328.63 0.01
328.64 0.01
328.65 0.01
328.66 0.01
328.67 0.01
