t  T 
283.36 5.019898625e+26
283.37 5.019898625e+26
283.38 5.019898625e+26
283.39 5.019898625e+26
283.4 5.019898625e+26
283.41 5.019898625e+26
283.42 5.019898625e+26
283.43 5.019898625e+26
283.44 5.019898625e+26
283.45 5.019898625e+26
283.46 5.019898625e+26
283.47 5.019898625e+26
283.48 5.019898625e+26
283.49 5.019898625e+26
283.5 5.019898625e+26
283.51 5.019898625e+26
283.52 5.019898625e+26
283.53 5.019898625e+26
283.54 5.019898625e+26
283.55 5.019898625e+26
283.56 5.019898625e+26
283.57 5.019898625e+26
283.58 5.019898625e+26
283.59 5.019898625e+26
283.6 5.019898625e+26
283.61 5.019898625e+26
283.62 5.019898625e+26
283.63 5.019898625e+26
283.64 5.019898625e+26
283.65 5.019898625e+26
283.66 5.019898625e+26
283.67 5.019898625e+26
283.68 5.019898625e+26
283.69 5.019898625e+26
283.7 5.019898625e+26
283.71 5.019898625e+26
283.72 5.019898625e+26
283.73 5.019898625e+26
283.74 5.019898625e+26
283.75 5.019898625e+26
283.76 5.019898625e+26
283.77 5.019898625e+26
283.78 5.019898625e+26
283.79 5.019898625e+26
283.8 5.019898625e+26
283.81 5.019898625e+26
283.82 5.019898625e+26
283.83 5.019898625e+26
283.84 5.019898625e+26
283.85 5.019898625e+26
283.86 5.019898625e+26
283.87 5.019898625e+26
283.88 5.019898625e+26
283.89 5.019898625e+26
283.9 5.019898625e+26
283.91 5.019898625e+26
283.92 5.019898625e+26
283.93 5.019898625e+26
283.94 5.019898625e+26
283.95 5.019898625e+26
283.96 5.019898625e+26
283.97 5.019898625e+26
283.98 5.019898625e+26
283.99 5.019898625e+26
284 5.019898625e+26
284.01 5.019898625e+26
284.02 5.019898625e+26
284.03 5.019898625e+26
284.04 5.019898625e+26
284.05 5.019898625e+26
284.06 5.019898625e+26
284.07 5.019898625e+26
284.08 5.019898625e+26
284.09 5.019898625e+26
284.1 5.019898625e+26
284.11 5.019898625e+26
284.12 5.019898625e+26
284.13 5.019898625e+26
284.14 5.019898625e+26
284.15 5.019898625e+26
284.16 5.019898625e+26
284.17 5.019898625e+26
284.18 5.019898625e+26
284.19 5.019898625e+26
284.2 5.019898625e+26
284.21 5.019898625e+26
284.22 5.019898625e+26
284.23 5.019898625e+26
284.24 5.019898625e+26
284.25 5.019898625e+26
284.26 5.019898625e+26
284.27 5.019898625e+26
284.28 5.019898625e+26
284.29 5.019898625e+26
284.3 5.019898625e+26
284.31 5.019898625e+26
284.32 5.019898625e+26
284.33 5.019898625e+26
284.34 5.019898625e+26
284.35 5.019898625e+26
284.36 5.019898625e+26
284.37 5.019898625e+26
284.38 5.019898625e+26
284.39 5.019898625e+26
284.4 5.019898625e+26
284.41 5.019898625e+26
284.42 5.019898625e+26
284.43 5.019898625e+26
284.44 5.019898625e+26
284.45 5.019898625e+26
284.46 5.019898625e+26
284.47 5.019898625e+26
284.48 5.019898625e+26
284.49 5.019898625e+26
284.5 5.019898625e+26
284.51 5.019898625e+26
284.52 5.019898625e+26
284.53 5.019898625e+26
284.54 5.019898625e+26
284.55 5.019898625e+26
284.56 5.019898625e+26
284.57 5.019898625e+26
284.58 5.019898625e+26
284.59 5.019898625e+26
284.6 5.019898625e+26
284.61 5.019898625e+26
284.62 5.019898625e+26
284.63 5.019898625e+26
284.64 5.019898625e+26
284.65 5.019898625e+26
284.66 5.019898625e+26
284.67 5.019898625e+26
284.68 5.019898625e+26
284.69 5.019898625e+26
284.7 5.019898625e+26
284.71 5.019898625e+26
284.72 5.019898625e+26
284.73 5.019898625e+26
284.74 5.019898625e+26
284.75 5.019898625e+26
284.76 5.019898625e+26
284.77 5.019898625e+26
284.78 5.019898625e+26
284.79 5.019898625e+26
284.8 5.019898625e+26
284.81 5.019898625e+26
284.82 5.019898625e+26
284.83 5.019898625e+26
284.84 5.019898625e+26
284.85 5.019898625e+26
284.86 5.019898625e+26
284.87 5.019898625e+26
284.88 5.019898625e+26
284.89 5.019898625e+26
284.9 5.019898625e+26
284.91 5.019898625e+26
284.92 5.019898625e+26
284.93 5.019898625e+26
284.94 5.019898625e+26
284.95 5.019898625e+26
284.96 5.019898625e+26
284.97 5.019898625e+26
284.98 5.019898625e+26
284.99 5.019898625e+26
285 5.019898625e+26
285.01 5.019898625e+26
285.02 5.019898625e+26
285.03 5.019898625e+26
285.04 5.019898625e+26
285.05 5.019898625e+26
285.06 5.019898625e+26
285.07 5.019898625e+26
285.08 5.019898625e+26
285.09 5.019898625e+26
285.1 5.019898625e+26
285.11 5.019898625e+26
285.12 5.019898625e+26
285.13 5.019898625e+26
285.14 5.019898625e+26
285.15 5.019898625e+26
285.16 5.019898625e+26
285.17 5.019898625e+26
285.18 5.019898625e+26
285.19 5.019898625e+26
285.2 5.019898625e+26
285.21 5.019898625e+26
285.22 5.019898625e+26
285.23 5.019898625e+26
285.24 5.019898625e+26
285.25 5.019898625e+26
285.26 5.019898625e+26
285.27 5.019898625e+26
285.28 5.019898625e+26
285.29 5.019898625e+26
285.3 5.019898625e+26
285.31 5.019898625e+26
285.32 5.019898625e+26
285.33 5.019898625e+26
285.34 5.019898625e+26
285.35 5.019898625e+26
285.36 5.019898625e+26
285.37 5.019898625e+26
285.38 5.019898625e+26
285.39 5.019898625e+26
285.4 5.019898625e+26
285.41 5.019898625e+26
285.42 5.019898625e+26
285.43 5.019898625e+26
285.44 5.019898625e+26
285.45 5.019898625e+26
285.46 5.019898625e+26
285.47 5.019898625e+26
285.48 5.019898625e+26
285.49 5.019898625e+26
285.5 5.019898625e+26
285.51 5.019898625e+26
285.52 5.019898625e+26
285.53 5.019898625e+26
285.54 5.019898625e+26
285.55 5.019898625e+26
285.56 5.019898625e+26
285.57 5.019898625e+26
285.58 5.019898625e+26
285.59 5.019898625e+26
285.6 5.019898625e+26
285.61 5.019898625e+26
285.62 5.019898625e+26
285.63 5.019898625e+26
285.64 5.019898625e+26
285.65 5.019898625e+26
285.66 5.019898625e+26
285.67 5.019898625e+26
285.68 5.019898625e+26
285.69 5.019898625e+26
285.7 5.019898625e+26
285.71 5.019898625e+26
285.72 5.019898625e+26
285.73 5.019898625e+26
285.74 5.019898625e+26
285.75 5.019898625e+26
285.76 5.019898625e+26
285.77 5.019898625e+26
285.78 5.019898625e+26
285.79 5.019898625e+26
285.8 5.019898625e+26
285.81 5.019898625e+26
285.82 5.019898625e+26
285.83 5.019898625e+26
285.84 5.019898625e+26
285.85 5.019898625e+26
285.86 5.019898625e+26
285.87 5.019898625e+26
285.88 5.019898625e+26
285.89 5.019898625e+26
285.9 5.019898625e+26
285.91 5.019898625e+26
285.92 5.019898625e+26
285.93 5.019898625e+26
285.94 5.019898625e+26
285.95 5.019898625e+26
285.96 5.019898625e+26
285.97 5.019898625e+26
285.98 5.019898625e+26
285.99 5.019898625e+26
286 5.019898625e+26
286.01 5.019898625e+26
286.02 5.019898625e+26
286.03 5.019898625e+26
286.04 5.019898625e+26
286.05 5.019898625e+26
286.06 5.019898625e+26
286.07 5.019898625e+26
286.08 5.019898625e+26
286.09 5.019898625e+26
286.1 5.019898625e+26
286.11 5.019898625e+26
286.12 5.019898625e+26
286.13 5.019898625e+26
286.14 5.019898625e+26
286.15 5.019898625e+26
286.16 5.019898625e+26
286.17 5.019898625e+26
286.18 5.019898625e+26
286.19 5.019898625e+26
286.2 5.019898625e+26
286.21 5.019898625e+26
286.22 5.019898625e+26
286.23 5.019898625e+26
286.24 5.019898625e+26
286.25 5.019898625e+26
286.26 5.019898625e+26
286.27 5.019898625e+26
286.28 5.019898625e+26
286.29 5.019898625e+26
286.3 5.019898625e+26
286.31 5.019898625e+26
286.32 5.019898625e+26
286.33 5.019898625e+26
286.34 5.019898625e+26
286.35 5.019898625e+26
286.36 5.019898625e+26
286.37 5.019898625e+26
286.38 5.019898625e+26
286.39 5.019898625e+26
286.4 5.019898625e+26
286.41 5.019898625e+26
286.42 5.019898625e+26
286.43 5.019898625e+26
286.44 5.019898625e+26
286.45 5.019898625e+26
286.46 5.019898625e+26
286.47 5.019898625e+26
286.48 5.019898625e+26
286.49 5.019898625e+26
286.5 5.019898625e+26
286.51 5.019898625e+26
286.52 5.019898625e+26
286.53 5.019898625e+26
286.54 5.019898625e+26
286.55 5.019898625e+26
286.56 5.019898625e+26
286.57 5.019898625e+26
286.58 5.019898625e+26
286.59 5.019898625e+26
286.6 5.019898625e+26
286.61 5.019898625e+26
286.62 5.019898625e+26
286.63 5.019898625e+26
286.64 5.019898625e+26
286.65 5.019898625e+26
286.66 5.019898625e+26
286.67 5.019898625e+26
286.68 5.019898625e+26
286.69 5.019898625e+26
286.7 5.019898625e+26
286.71 5.019898625e+26
286.72 5.019898625e+26
286.73 5.019898625e+26
286.74 5.019898625e+26
286.75 5.019898625e+26
286.76 5.019898625e+26
286.77 5.019898625e+26
286.78 5.019898625e+26
286.79 5.019898625e+26
286.8 5.019898625e+26
286.81 5.019898625e+26
286.82 5.019898625e+26
286.83 5.019898625e+26
286.84 5.019898625e+26
286.85 5.019898625e+26
286.86 5.019898625e+26
286.87 5.019898625e+26
286.88 5.019898625e+26
286.89 5.019898625e+26
286.9 5.019898625e+26
286.91 5.019898625e+26
286.92 5.019898625e+26
286.93 5.019898625e+26
286.94 5.019898625e+26
286.95 5.019898625e+26
286.96 5.019898625e+26
286.97 5.019898625e+26
286.98 5.019898625e+26
286.99 5.019898625e+26
287 5.019898625e+26
287.01 5.019898625e+26
287.02 5.019898625e+26
287.03 5.019898625e+26
287.04 5.019898625e+26
287.05 5.019898625e+26
287.06 5.019898625e+26
287.07 5.019898625e+26
287.08 5.019898625e+26
287.09 5.019898625e+26
287.1 5.019898625e+26
287.11 5.019898625e+26
287.12 5.019898625e+26
287.13 5.019898625e+26
287.14 5.019898625e+26
287.15 5.019898625e+26
287.16 5.019898625e+26
287.17 5.019898625e+26
287.18 5.019898625e+26
287.19 5.019898625e+26
287.2 5.019898625e+26
287.21 5.019898625e+26
287.22 5.019898625e+26
287.23 5.019898625e+26
287.24 5.019898625e+26
287.25 5.019898625e+26
287.26 5.019898625e+26
287.27 5.019898625e+26
287.28 5.019898625e+26
287.29 5.019898625e+26
287.3 5.019898625e+26
287.31 5.019898625e+26
287.32 5.019898625e+26
287.33 5.019898625e+26
287.34 5.019898625e+26
287.35 5.019898625e+26
287.36 5.019898625e+26
287.37 5.019898625e+26
287.38 5.019898625e+26
287.39 5.019898625e+26
287.4 5.019898625e+26
287.41 5.019898625e+26
287.42 5.019898625e+26
287.43 5.019898625e+26
287.44 5.019898625e+26
287.45 5.019898625e+26
287.46 5.019898625e+26
287.47 5.019898625e+26
287.48 5.019898625e+26
287.49 5.019898625e+26
287.5 5.019898625e+26
287.51 5.019898625e+26
287.52 5.019898625e+26
287.53 5.019898625e+26
287.54 5.019898625e+26
287.55 5.019898625e+26
287.56 5.019898625e+26
287.57 5.019898625e+26
287.58 5.019898625e+26
287.59 5.019898625e+26
287.6 5.019898625e+26
287.61 5.019898625e+26
287.62 5.019898625e+26
287.63 5.019898625e+26
287.64 5.019898625e+26
287.65 5.019898625e+26
287.66 5.019898625e+26
287.67 5.019898625e+26
287.68 5.019898625e+26
287.69 5.019898625e+26
287.7 5.019898625e+26
287.71 5.019898625e+26
287.72 5.019898625e+26
287.73 5.019898625e+26
287.74 5.019898625e+26
287.75 5.019898625e+26
287.76 5.019898625e+26
287.77 5.019898625e+26
287.78 5.019898625e+26
287.79 5.019898625e+26
287.8 5.019898625e+26
287.81 5.019898625e+26
287.82 5.019898625e+26
287.83 5.019898625e+26
287.84 5.019898625e+26
287.85 5.019898625e+26
287.86 5.019898625e+26
287.87 5.019898625e+26
287.88 5.019898625e+26
287.89 5.019898625e+26
287.9 5.019898625e+26
287.91 5.019898625e+26
287.92 5.019898625e+26
287.93 5.019898625e+26
287.94 5.019898625e+26
287.95 5.019898625e+26
287.96 5.019898625e+26
287.97 5.019898625e+26
287.98 5.019898625e+26
287.99 5.019898625e+26
288 5.019898625e+26
288.01 5.019898625e+26
288.02 5.019898625e+26
288.03 5.019898625e+26
288.04 5.019898625e+26
288.05 5.019898625e+26
288.06 5.019898625e+26
288.07 5.019898625e+26
288.08 5.019898625e+26
288.09 5.019898625e+26
288.1 5.019898625e+26
288.11 5.019898625e+26
288.12 5.019898625e+26
288.13 5.019898625e+26
288.14 5.019898625e+26
288.15 5.019898625e+26
288.16 5.019898625e+26
288.17 5.019898625e+26
288.18 5.019898625e+26
288.19 5.019898625e+26
288.2 5.019898625e+26
288.21 5.019898625e+26
288.22 5.019898625e+26
288.23 5.019898625e+26
288.24 5.019898625e+26
288.25 5.019898625e+26
288.26 5.019898625e+26
288.27 5.019898625e+26
288.28 5.019898625e+26
288.29 5.019898625e+26
288.3 5.019898625e+26
288.31 5.019898625e+26
288.32 5.019898625e+26
288.33 5.019898625e+26
288.34 5.019898625e+26
288.35 5.019898625e+26
288.36 5.019898625e+26
288.37 5.019898625e+26
288.38 5.019898625e+26
288.39 5.019898625e+26
288.4 5.019898625e+26
288.41 5.019898625e+26
288.42 5.019898625e+26
288.43 5.019898625e+26
288.44 5.019898625e+26
288.45 5.019898625e+26
288.46 5.019898625e+26
288.47 5.019898625e+26
288.48 5.019898625e+26
288.49 5.019898625e+26
288.5 5.019898625e+26
288.51 5.019898625e+26
288.52 5.019898625e+26
288.53 5.019898625e+26
288.54 5.019898625e+26
288.55 5.019898625e+26
288.56 5.019898625e+26
288.57 5.019898625e+26
288.58 5.019898625e+26
288.59 5.019898625e+26
288.6 5.019898625e+26
288.61 5.019898625e+26
288.62 5.019898625e+26
288.63 5.019898625e+26
288.64 5.019898625e+26
288.65 5.019898625e+26
288.66 5.019898625e+26
288.67 5.019898625e+26
288.68 5.019898625e+26
288.69 5.019898625e+26
288.7 5.019898625e+26
288.71 5.019898625e+26
288.72 5.019898625e+26
288.73 5.019898625e+26
288.74 5.019898625e+26
288.75 5.019898625e+26
288.76 5.019898625e+26
288.77 5.019898625e+26
288.78 5.019898625e+26
288.79 5.019898625e+26
288.8 5.019898625e+26
288.81 5.019898625e+26
288.82 5.019898625e+26
288.83 5.019898625e+26
288.84 5.019898625e+26
288.85 5.019898625e+26
288.86 5.019898625e+26
288.87 5.019898625e+26
288.88 5.019898625e+26
288.89 5.019898625e+26
288.9 5.019898625e+26
288.91 5.019898625e+26
288.92 5.019898625e+26
288.93 5.019898625e+26
288.94 5.019898625e+26
288.95 5.019898625e+26
288.96 5.019898625e+26
288.97 5.019898625e+26
288.98 5.019898625e+26
288.99 5.019898625e+26
289 5.019898625e+26
289.01 5.019898625e+26
289.02 5.019898625e+26
289.03 5.019898625e+26
289.04 5.019898625e+26
289.05 5.019898625e+26
289.06 5.019898625e+26
289.07 5.019898625e+26
289.08 5.019898625e+26
289.09 5.019898625e+26
289.1 5.019898625e+26
289.11 5.019898625e+26
289.12 5.019898625e+26
289.13 5.019898625e+26
289.14 5.019898625e+26
289.15 5.019898625e+26
289.16 5.019898625e+26
289.17 5.019898625e+26
289.18 5.019898625e+26
289.19 5.019898625e+26
289.2 5.019898625e+26
289.21 5.019898625e+26
289.22 5.019898625e+26
289.23 5.019898625e+26
289.24 5.019898625e+26
289.25 5.019898625e+26
289.26 5.019898625e+26
289.27 5.019898625e+26
289.28 5.019898625e+26
289.29 5.019898625e+26
289.3 5.019898625e+26
289.31 5.019898625e+26
289.32 5.019898625e+26
289.33 5.019898625e+26
289.34 5.019898625e+26
289.35 5.019898625e+26
289.36 5.019898625e+26
289.37 5.019898625e+26
289.38 5.019898625e+26
289.39 5.019898625e+26
289.4 5.019898625e+26
289.41 5.019898625e+26
289.42 5.019898625e+26
289.43 5.019898625e+26
289.44 5.019898625e+26
289.45 5.019898625e+26
289.46 5.019898625e+26
289.47 5.019898625e+26
289.48 5.019898625e+26
289.49 5.019898625e+26
289.5 5.019898625e+26
289.51 5.019898625e+26
289.52 5.019898625e+26
289.53 5.019898625e+26
289.54 5.019898625e+26
289.55 5.019898625e+26
289.56 5.019898625e+26
289.57 5.019898625e+26
289.58 5.019898625e+26
289.59 5.019898625e+26
289.6 5.019898625e+26
289.61 5.019898625e+26
289.62 5.019898625e+26
289.63 5.019898625e+26
289.64 5.019898625e+26
289.65 5.019898625e+26
289.66 5.019898625e+26
289.67 5.019898625e+26
289.68 5.019898625e+26
289.69 5.019898625e+26
289.7 5.019898625e+26
289.71 5.019898625e+26
289.72 5.019898625e+26
289.73 5.019898625e+26
289.74 5.019898625e+26
289.75 5.019898625e+26
289.76 5.019898625e+26
289.77 5.019898625e+26
289.78 5.019898625e+26
289.79 5.019898625e+26
289.8 5.019898625e+26
289.81 5.019898625e+26
289.82 5.019898625e+26
289.83 5.019898625e+26
289.84 5.019898625e+26
289.85 5.019898625e+26
289.86 5.019898625e+26
289.87 5.019898625e+26
289.88 5.019898625e+26
289.89 5.019898625e+26
289.9 5.019898625e+26
289.91 5.019898625e+26
289.92 5.019898625e+26
289.93 5.019898625e+26
289.94 5.019898625e+26
289.95 5.019898625e+26
289.96 5.019898625e+26
289.97 5.019898625e+26
289.98 5.019898625e+26
289.99 5.019898625e+26
290 5.019898625e+26
290.01 5.019898625e+26
290.02 5.019898625e+26
290.03 5.019898625e+26
290.04 5.019898625e+26
290.05 5.019898625e+26
290.06 5.019898625e+26
290.07 5.019898625e+26
290.08 5.019898625e+26
290.09 5.019898625e+26
290.1 5.019898625e+26
290.11 5.019898625e+26
290.12 5.019898625e+26
290.13 5.019898625e+26
290.14 5.019898625e+26
290.15 5.019898625e+26
290.16 5.019898625e+26
290.17 5.019898625e+26
290.18 5.019898625e+26
290.19 5.019898625e+26
290.2 5.019898625e+26
290.21 5.019898625e+26
290.22 5.019898625e+26
290.23 5.019898625e+26
290.24 5.019898625e+26
290.25 5.019898625e+26
290.26 5.019898625e+26
290.27 5.019898625e+26
290.28 5.019898625e+26
290.29 5.019898625e+26
290.3 5.019898625e+26
290.31 5.019898625e+26
290.32 5.019898625e+26
290.33 5.019898625e+26
290.34 5.019898625e+26
290.35 5.019898625e+26
290.36 5.019898625e+26
290.37 5.019898625e+26
290.38 5.019898625e+26
290.39 5.019898625e+26
290.4 5.019898625e+26
290.41 5.019898625e+26
290.42 5.019898625e+26
290.43 5.019898625e+26
290.44 5.019898625e+26
290.45 5.019898625e+26
290.46 5.019898625e+26
290.47 5.019898625e+26
290.48 5.019898625e+26
290.49 5.019898625e+26
290.5 5.019898625e+26
290.51 5.019898625e+26
290.52 5.019898625e+26
290.53 5.019898625e+26
290.54 5.019898625e+26
290.55 5.019898625e+26
290.56 5.019898625e+26
290.57 5.019898625e+26
290.58 5.019898625e+26
290.59 5.019898625e+26
290.6 5.019898625e+26
290.61 5.019898625e+26
290.62 5.019898625e+26
290.63 5.019898625e+26
290.64 5.019898625e+26
290.65 5.019898625e+26
290.66 5.019898625e+26
290.67 5.019898625e+26
290.68 5.019898625e+26
290.69 5.019898625e+26
290.7 5.019898625e+26
290.71 5.019898625e+26
290.72 5.019898625e+26
290.73 5.019898625e+26
290.74 5.019898625e+26
290.75 5.019898625e+26
290.76 5.019898625e+26
290.77 5.019898625e+26
290.78 5.019898625e+26
290.79 5.019898625e+26
290.8 5.019898625e+26
290.81 5.019898625e+26
290.82 5.019898625e+26
290.83 5.019898625e+26
290.84 5.019898625e+26
290.85 5.019898625e+26
290.86 5.019898625e+26
290.87 5.019898625e+26
290.88 5.019898625e+26
290.89 5.019898625e+26
290.9 5.019898625e+26
290.91 5.019898625e+26
290.92 5.019898625e+26
290.93 5.019898625e+26
290.94 5.019898625e+26
290.95 5.019898625e+26
290.96 5.019898625e+26
290.97 5.019898625e+26
290.98 5.019898625e+26
290.99 5.019898625e+26
291 5.019898625e+26
291.01 5.019898625e+26
291.02 5.019898625e+26
291.03 5.019898625e+26
291.04 5.019898625e+26
291.05 5.019898625e+26
291.06 5.019898625e+26
291.07 5.019898625e+26
291.08 5.019898625e+26
291.09 5.019898625e+26
291.1 5.019898625e+26
291.11 5.019898625e+26
291.12 5.019898625e+26
291.13 5.019898625e+26
291.14 5.019898625e+26
291.15 5.019898625e+26
291.16 5.019898625e+26
291.17 5.019898625e+26
291.18 5.019898625e+26
291.19 5.019898625e+26
291.2 5.019898625e+26
291.21 5.019898625e+26
291.22 5.019898625e+26
291.23 5.019898625e+26
291.24 5.019898625e+26
291.25 5.019898625e+26
291.26 5.019898625e+26
291.27 5.019898625e+26
291.28 5.019898625e+26
291.29 5.019898625e+26
291.3 5.019898625e+26
291.31 5.019898625e+26
291.32 5.019898625e+26
291.33 5.019898625e+26
291.34 5.019898625e+26
291.35 5.019898625e+26
291.36 5.019898625e+26
291.37 5.019898625e+26
291.38 5.019898625e+26
291.39 5.019898625e+26
291.4 5.019898625e+26
291.41 5.019898625e+26
291.42 5.019898625e+26
291.43 5.019898625e+26
291.44 5.019898625e+26
291.45 5.019898625e+26
291.46 5.019898625e+26
291.47 5.019898625e+26
291.48 5.019898625e+26
291.49 5.019898625e+26
291.5 5.019898625e+26
291.51 5.019898625e+26
291.52 5.019898625e+26
291.53 5.019898625e+26
291.54 5.019898625e+26
291.55 5.019898625e+26
291.56 5.019898625e+26
291.57 5.019898625e+26
291.58 5.019898625e+26
291.59 5.019898625e+26
291.6 5.019898625e+26
291.61 5.019898625e+26
291.62 5.019898625e+26
291.63 5.019898625e+26
291.64 5.019898625e+26
291.65 5.019898625e+26
291.66 5.019898625e+26
291.67 5.019898625e+26
291.68 5.019898625e+26
291.69 5.019898625e+26
291.7 5.019898625e+26
291.71 5.019898625e+26
291.72 5.019898625e+26
291.73 5.019898625e+26
291.74 5.019898625e+26
291.75 5.019898625e+26
291.76 5.019898625e+26
291.77 5.019898625e+26
291.78 5.019898625e+26
291.79 5.019898625e+26
291.8 5.019898625e+26
291.81 5.019898625e+26
291.82 5.019898625e+26
291.83 5.019898625e+26
291.84 5.019898625e+26
291.85 5.019898625e+26
291.86 5.019898625e+26
291.87 5.019898625e+26
291.88 5.019898625e+26
291.89 5.019898625e+26
291.9 5.019898625e+26
291.91 5.019898625e+26
291.92 5.019898625e+26
291.93 5.019898625e+26
291.94 5.019898625e+26
291.95 5.019898625e+26
291.96 5.019898625e+26
291.97 5.019898625e+26
291.98 5.019898625e+26
291.99 5.019898625e+26
292 5.019898625e+26
292.01 5.019898625e+26
292.02 5.019898625e+26
292.03 5.019898625e+26
292.04 5.019898625e+26
292.05 5.019898625e+26
292.06 5.019898625e+26
292.07 5.019898625e+26
292.08 5.019898625e+26
292.09 5.019898625e+26
292.1 5.019898625e+26
292.11 5.019898625e+26
292.12 5.019898625e+26
292.13 5.019898625e+26
292.14 5.019898625e+26
292.15 5.019898625e+26
292.16 5.019898625e+26
292.17 5.019898625e+26
292.18 5.019898625e+26
292.19 5.019898625e+26
292.2 5.019898625e+26
292.21 5.019898625e+26
292.22 5.019898625e+26
292.23 5.019898625e+26
292.24 5.019898625e+26
292.25 5.019898625e+26
292.26 5.019898625e+26
292.27 5.019898625e+26
292.28 5.019898625e+26
292.29 5.019898625e+26
292.3 5.019898625e+26
292.31 5.019898625e+26
292.32 5.019898625e+26
292.33 5.019898625e+26
292.34 5.019898625e+26
292.35 5.019898625e+26
292.36 5.019898625e+26
292.37 5.019898625e+26
292.38 5.019898625e+26
292.39 5.019898625e+26
292.4 5.019898625e+26
292.41 5.019898625e+26
292.42 5.019898625e+26
292.43 5.019898625e+26
292.44 5.019898625e+26
292.45 5.019898625e+26
292.46 5.019898625e+26
292.47 5.019898625e+26
292.48 5.019898625e+26
292.49 5.019898625e+26
292.5 5.019898625e+26
292.51 5.019898625e+26
292.52 5.019898625e+26
292.53 5.019898625e+26
292.54 5.019898625e+26
292.55 5.019898625e+26
292.56 5.019898625e+26
292.57 5.019898625e+26
292.58 5.019898625e+26
292.59 5.019898625e+26
292.6 5.019898625e+26
292.61 5.019898625e+26
292.62 5.019898625e+26
292.63 5.019898625e+26
292.64 5.019898625e+26
292.65 5.019898625e+26
292.66 5.019898625e+26
292.67 5.019898625e+26
292.68 5.019898625e+26
292.69 5.019898625e+26
292.7 5.019898625e+26
292.71 5.019898625e+26
292.72 5.019898625e+26
292.73 5.019898625e+26
292.74 5.019898625e+26
292.75 5.019898625e+26
292.76 5.019898625e+26
292.77 5.019898625e+26
292.78 5.019898625e+26
292.79 5.019898625e+26
292.8 5.019898625e+26
292.81 5.019898625e+26
292.82 5.019898625e+26
292.83 5.019898625e+26
292.84 5.019898625e+26
292.85 5.019898625e+26
292.86 5.019898625e+26
292.87 5.019898625e+26
292.88 5.019898625e+26
292.89 5.019898625e+26
292.9 5.019898625e+26
292.91 5.019898625e+26
292.92 5.019898625e+26
292.93 5.019898625e+26
292.94 5.019898625e+26
292.95 5.019898625e+26
292.96 5.019898625e+26
292.97 5.019898625e+26
292.98 5.019898625e+26
292.99 5.019898625e+26
293 5.019898625e+26
293.01 5.019898625e+26
293.02 5.019898625e+26
293.03 5.019898625e+26
293.04 5.019898625e+26
293.05 5.019898625e+26
293.06 5.019898625e+26
293.07 5.019898625e+26
293.08 5.019898625e+26
293.09 5.019898625e+26
293.1 5.019898625e+26
293.11 5.019898625e+26
293.12 5.019898625e+26
293.13 5.019898625e+26
293.14 5.019898625e+26
293.15 5.019898625e+26
293.16 5.019898625e+26
293.17 5.019898625e+26
293.18 5.019898625e+26
293.19 5.019898625e+26
293.2 5.019898625e+26
293.21 5.019898625e+26
293.22 5.019898625e+26
293.23 5.019898625e+26
293.24 5.019898625e+26
293.25 5.019898625e+26
293.26 5.019898625e+26
293.27 5.019898625e+26
293.28 5.019898625e+26
293.29 5.019898625e+26
293.3 5.019898625e+26
293.31 5.019898625e+26
293.32 5.019898625e+26
293.33 5.019898625e+26
293.34 5.019898625e+26
293.35 5.019898625e+26
293.36 5.019898625e+26
293.37 5.019898625e+26
293.38 5.019898625e+26
293.39 5.019898625e+26
293.4 5.019898625e+26
293.41 5.019898625e+26
293.42 5.019898625e+26
293.43 5.019898625e+26
293.44 5.019898625e+26
293.45 5.019898625e+26
293.46 5.019898625e+26
293.47 5.019898625e+26
293.48 5.019898625e+26
293.49 5.019898625e+26
293.5 5.019898625e+26
293.51 5.019898625e+26
293.52 5.019898625e+26
293.53 5.019898625e+26
293.54 5.019898625e+26
293.55 5.019898625e+26
293.56 5.019898625e+26
293.57 5.019898625e+26
293.58 5.019898625e+26
293.59 5.019898625e+26
293.6 5.019898625e+26
293.61 5.019898625e+26
293.62 5.019898625e+26
293.63 5.019898625e+26
293.64 5.019898625e+26
293.65 5.019898625e+26
293.66 5.019898625e+26
293.67 5.019898625e+26
293.68 5.019898625e+26
293.69 5.019898625e+26
293.7 5.019898625e+26
293.71 5.019898625e+26
293.72 5.019898625e+26
293.73 5.019898625e+26
293.74 5.019898625e+26
293.75 5.019898625e+26
293.76 5.019898625e+26
293.77 5.019898625e+26
293.78 5.019898625e+26
293.79 5.019898625e+26
293.8 5.019898625e+26
293.81 5.019898625e+26
293.82 5.019898625e+26
293.83 5.019898625e+26
293.84 5.019898625e+26
293.85 5.019898625e+26
293.86 5.019898625e+26
293.87 5.019898625e+26
293.88 5.019898625e+26
293.89 5.019898625e+26
293.9 5.019898625e+26
293.91 5.019898625e+26
293.92 5.019898625e+26
293.93 5.019898625e+26
293.94 5.019898625e+26
293.95 5.019898625e+26
293.96 5.019898625e+26
293.97 5.019898625e+26
293.98 5.019898625e+26
293.99 5.019898625e+26
294 5.019898625e+26
294.01 5.019898625e+26
294.02 5.019898625e+26
294.03 5.019898625e+26
294.04 5.019898625e+26
294.05 5.019898625e+26
294.06 5.019898625e+26
294.07 5.019898625e+26
294.08 5.019898625e+26
294.09 5.019898625e+26
294.1 5.019898625e+26
294.11 5.019898625e+26
294.12 5.019898625e+26
294.13 5.019898625e+26
