t  T 
294.07 100
294.08 100
294.09 100
294.1 100
294.11 100
294.12 100
294.13 100
294.14 100
294.15 100
294.16 100
294.17 100
294.18 100
294.19 100
294.2 100
294.21 100
294.22 100
294.23 100
294.24 100
294.25 100
294.26 100
294.27 100
294.28 100
294.29 100
294.3 100
294.31 100
294.32 100
294.33 100
294.34 100
294.35 100
294.36 100
294.37 100
294.38 100
294.39 100
294.4 100
294.41 100
294.42 100
294.43 100
294.44 100
294.45 100
294.46 100
294.47 100
294.48 100
294.49 100
294.5 100
294.51 100
294.52 100
294.53 100
294.54 100
294.55 100
294.56 100
294.57 100
294.58 100
294.59 100
294.6 100
294.61 100
294.62 100
294.63 100
294.64 100
294.65 100
294.66 100
294.67 100
294.68 100
294.69 100
294.7 100
294.71 100
294.72 100
294.73 100
294.74 100
294.75 100
294.76 100
294.77 100
294.78 100
294.79 100
294.8 100
294.81 100
294.82 100
294.83 100
294.84 100
294.85 100
294.86 100
294.87 100
294.88 100
294.89 100
294.9 100
294.91 100
294.92 100
294.93 100
294.94 100
294.95 100
294.96 100
294.97 100
294.98 100
294.99 100
295 100
295.01 100
295.02 100
295.03 100
295.04 100
295.05 100
295.06 100
295.07 100
295.08 100
295.09 100
295.1 100
295.11 100
295.12 100
295.13 100
295.14 100
295.15 100
295.16 100
295.17 100
295.18 100
295.19 100
295.2 100
295.21 100
295.22 100
295.23 100
295.24 100
295.25 100
295.26 100
295.27 100
295.28 100
295.29 100
295.3 100
295.31 100
295.32 100
295.33 100
295.34 100
295.35 100
295.36 100
295.37 100
295.38 100
295.39 100
295.4 100
295.41 100
295.42 100
295.43 100
295.44 100
295.45 100
295.46 100
295.47 100
295.48 100
295.49 100
295.5 100
295.51 100
295.52 100
295.53 100
295.54 100
295.55 100
295.56 100
295.57 100
295.58 100
295.59 100
295.6 100
295.61 100
295.62 100
295.63 100
295.64 100
295.65 100
295.66 100
295.67 100
295.68 100
295.69 100
295.7 100
295.71 100
295.72 100
295.73 100
295.74 100
295.75 100
295.76 100
295.77 100
295.78 100
295.79 100
295.8 100
295.81 100
295.82 100
295.83 100
295.84 100
295.85 100
295.86 100
295.87 100
295.88 100
295.89 100
295.9 100
295.91 100
295.92 100
295.93 100
295.94 100
295.95 100
295.96 100
295.97 100
295.98 100
295.99 100
296 100
296.01 100
296.02 100
296.03 100
296.04 100
296.05 100
296.06 100
296.07 100
296.08 100
296.09 100
296.1 100
296.11 100
296.12 100
296.13 100
296.14 100
296.15 100
296.16 100
296.17 100
296.18 100
296.19 100
296.2 100
296.21 100
296.22 100
296.23 100
296.24 100
296.25 100
296.26 100
296.27 100
296.28 100
296.29 100
296.3 100
296.31 100
296.32 100
296.33 100
296.34 100
296.35 100
296.36 100
296.37 100
296.38 100
296.39 100
296.4 100
296.41 100
296.42 100
296.43 100
296.44 100
296.45 100
296.46 100
296.47 100
296.48 100
296.49 100
296.5 100
296.51 100
296.52 100
296.53 100
296.54 100
296.55 100
296.56 100
296.57 100
296.58 100
296.59 100
296.6 100
296.61 100
296.62 100
296.63 100
296.64 100
296.65 100
296.66 100
296.67 100
296.68 100
296.69 100
296.7 100
296.71 100
296.72 100
296.73 100
296.74 100
296.75 100
296.76 100
296.77 100
296.78 100
296.79 100
296.8 100
296.81 100
296.82 100
296.83 100
296.84 100
296.85 100
296.86 100
296.87 100
296.88 100
296.89 100
296.9 100
296.91 100
296.92 100
296.93 100
296.94 100
296.95 100
296.96 100
296.97 100
296.98 100
296.99 100
297 100
297.01 100
297.02 100
297.03 100
297.04 100
297.05 100
297.06 100
297.07 100
297.08 100
297.09 100
297.1 100
297.11 100
297.12 100
297.13 100
297.14 100
297.15 100
297.16 100
297.17 100
297.18 100
297.19 100
297.2 100
297.21 100
297.22 100
297.23 100
297.24 100
297.25 100
297.26 100
297.27 100
297.28 100
297.29 100
297.3 100
297.31 100
297.32 100
297.33 100
297.34 100
297.35 100
297.36 100
297.37 100
297.38 100
297.39 100
297.4 100
297.41 100
297.42 100
297.43 100
297.44 100
297.45 100
297.46 100
297.47 100
297.48 100
297.49 100
297.5 100
297.51 100
297.52 100
297.53 100
297.54 100
297.55 100
297.56 100
297.57 100
297.58 100
297.59 100
297.6 100
297.61 100
297.62 100
297.63 100
297.64 100
297.65 100
297.66 100
297.67 100
297.68 100
297.69 100
297.7 100
297.71 100
297.72 100
297.73 100
297.74 100
297.75 100
297.76 100
297.77 100
297.78 100
297.79 100
297.8 100
297.81 100
297.82 100
297.83 100
297.84 100
297.85 100
297.86 100
297.87 100
297.88 100
297.89 100
297.9 100
297.91 100
297.92 100
297.93 100
297.94 100
297.95 100
297.96 100
297.97 100
297.98 100
297.99 100
298 100
298.01 100
298.02 100
298.03 100
298.04 100
298.05 100
298.06 100
298.07 100
298.08 100
298.09 100
298.1 100
298.11 100
298.12 100
298.13 100
298.14 100
298.15 100
298.16 100
298.17 100
298.18 100
298.19 100
298.2 100
298.21 100
298.22 100
298.23 100
298.24 100
298.25 100
298.26 100
298.27 100
298.28 100
298.29 100
298.3 100
298.31 100
298.32 100
298.33 100
298.34 100
298.35 100
298.36 100
298.37 100
298.38 100
298.39 100
298.4 100
298.41 100
298.42 100
298.43 100
298.44 100
298.45 100
298.46 100
298.47 100
298.48 100
298.49 100
298.5 100
298.51 100
298.52 100
298.53 100
298.54 100
298.55 100
298.56 100
298.57 100
298.58 100
298.59 100
298.6 100
298.61 100
298.62 100
298.63 100
298.64 100
298.65 100
298.66 100
298.67 100
298.68 100
298.69 100
298.7 100
298.71 100
298.72 100
298.73 100
298.74 100
298.75 100
298.76 100
298.77 100
298.78 100
298.79 100
298.8 100
298.81 100
298.82 100
298.83 100
298.84 100
298.85 100
298.86 100
298.87 100
298.88 100
298.89 100
298.9 100
298.91 100
298.92 100
298.93 100
298.94 100
298.95 100
298.96 100
298.97 100
298.98 100
298.99 100
299 100
299.01 100
299.02 100
299.03 100
299.04 100
299.05 100
299.06 100
299.07 100
299.08 100
299.09 100
299.1 100
299.11 100
299.12 100
299.13 100
299.14 100
299.15 100
299.16 100
299.17 100
299.18 100
299.19 100
299.2 100
299.21 100
299.22 100
299.23 100
299.24 100
299.25 100
299.26 100
299.27 100
299.28 100
299.29 100
299.3 100
299.31 100
299.32 100
299.33 100
299.34 100
299.35 100
299.36 100
299.37 100
299.38 100
299.39 100
299.4 100
299.41 100
299.42 100
299.43 100
299.44 100
299.45 100
299.46 100
299.47 100
299.48 100
299.49 100
299.5 100
299.51 100
299.52 100
299.53 100
299.54 100
299.55 100
299.56 100
299.57 100
299.58 100
299.59 100
299.6 100
299.61 100
299.62 100
299.63 100
299.64 100
299.65 100
299.66 100
299.67 100
299.68 100
299.69 100
299.7 100
299.71 100
299.72 100
299.73 100
299.74 100
299.75 100
299.76 100
299.77 100
299.78 100
299.79 100
299.8 100
299.81 100
299.82 100
299.83 100
299.84 100
299.85 100
299.86 100
299.87 100
299.88 100
299.89 100
299.9 100
299.91 100
299.92 100
299.93 100
299.94 100
299.95 100
299.96 100
299.97 100
299.98 100
299.99 100
300 100
300.01 100
300.02 100
300.03 100
300.04 100
300.05 100
300.06 100
300.07 100
300.08 100
300.09 100
300.1 100
300.11 100
300.12 100
300.13 100
300.14 100
300.15 100
300.16 100
300.17 100
300.18 100
300.19 100
300.2 100
300.21 100
300.22 100
300.23 100
300.24 100
300.25 100
300.26 100
300.27 100
300.28 100
300.29 100
300.3 100
300.31 100
300.32 100
300.33 100
300.34 100
300.35 100
300.36 100
300.37 100
300.38 100
300.39 100
300.4 100
300.41 100
300.42 100
300.43 100
300.44 100
300.45 100
300.46 100
300.47 100
300.48 100
300.49 100
300.5 100
300.51 100
300.52 100
300.53 100
300.54 100
300.55 100
300.56 100
300.57 100
300.58 100
300.59 100
300.6 100
300.61 100
300.62 100
300.63 100
300.64 100
300.65 100
300.66 100
300.67 100
300.68 100
300.69 100
300.7 100
300.71 100
300.72 100
300.73 100
300.74 100
300.75 100
300.76 100
300.77 100
300.78 100
300.79 100
300.8 100
300.81 100
300.82 100
300.83 100
300.84 100
300.85 100
300.86 100
300.87 100
300.88 100
300.89 100
300.9 100
300.91 100
300.92 100
300.93 100
300.94 100
300.95 100
300.96 100
300.97 100
300.98 100
300.99 100
301 100
301.01 100
301.02 100
301.03 100
301.04 100
301.05 100
301.06 100
301.07 100
301.08 100
301.09 100
301.1 100
301.11 100
301.12 100
301.13 100
301.14 100
301.15 100
301.16 100
301.17 100
301.18 100
301.19 100
301.2 100
301.21 100
301.22 100
301.23 100
301.24 100
301.25 100
301.26 100
301.27 100
301.28 100
301.29 100
301.3 100
301.31 100
301.32 100
301.33 100
301.34 100
301.35 100
301.36 100
301.37 100
301.38 100
301.39 100
301.4 100
301.41 100
301.42 100
301.43 100
301.44 100
301.45 100
301.46 100
301.47 100
301.48 100
301.49 100
301.5 100
301.51 100
301.52 100
301.53 100
301.54 100
301.55 100
301.56 100
301.57 100
301.58 100
301.59 100
301.6 100
301.61 100
301.62 100
301.63 100
301.64 100
301.65 100
301.66 100
301.67 100
301.68 100
301.69 100
301.7 100
301.71 100
301.72 100
301.73 100
301.74 100
301.75 100
301.76 100
301.77 100
301.78 100
301.79 100
301.8 100
301.81 100
301.82 100
301.83 100
301.84 100
301.85 100
301.86 100
301.87 100
301.88 100
301.89 100
301.9 100
301.91 100
301.92 100
301.93 100
301.94 100
301.95 100
301.96 100
301.97 100
301.98 100
301.99 100
302 100
302.01 100
302.02 100
302.03 100
302.04 100
302.05 100
302.06 100
302.07 100
302.08 100
302.09 100
302.1 100
302.11 100
302.12 100
302.13 100
302.14 100
302.15 100
302.16 100
302.17 100
302.18 100
302.19 100
302.2 100
302.21 100
302.22 100
302.23 100
302.24 100
302.25 100
302.26 100
302.27 100
302.28 100
302.29 100
302.3 100
302.31 100
302.32 100
302.33 100
302.34 100
302.35 100
302.36 100
302.37 100
302.38 100
302.39 100
302.4 100
302.41 100
302.42 100
302.43 100
302.44 100
302.45 100
302.46 100
302.47 100
302.48 100
302.49 100
302.5 100
302.51 100
302.52 100
302.53 100
302.54 100
302.55 100
302.56 100
302.57 100
302.58 100
302.59 100
302.6 100
302.61 100
302.62 100
302.63 100
302.64 100
302.65 100
302.66 100
302.67 100
302.68 100
302.69 100
302.7 100
302.71 100
302.72 100
302.73 100
302.74 100
302.75 100
302.76 100
302.77 100
302.78 100
302.79 100
302.8 100
302.81 100
302.82 100
302.83 100
302.84 100
302.85 100
302.86 100
302.87 100
302.88 100
302.89 100
302.9 100
302.91 100
302.92 100
302.93 100
302.94 100
302.95 100
302.96 100
302.97 100
302.98 100
302.99 100
303 100
303.01 100
303.02 100
303.03 100
303.04 100
303.05 100
303.06 100
303.07 100
303.08 100
303.09 100
303.1 100
303.11 100
303.12 100
303.13 100
303.14 100
303.15 100
303.16 100
303.17 100
303.18 100
303.19 100
303.2 100
303.21 100
303.22 100
303.23 100
303.24 100
303.25 100
303.26 100
303.27 100
303.28 100
303.29 100
303.3 100
303.31 100
303.32 100
303.33 100
303.34 100
303.35 100
303.36 100
303.37 100
303.38 100
303.39 100
303.4 100
303.41 100
303.42 100
303.43 100
303.44 100
303.45 100
303.46 100
303.47 100
303.48 100
303.49 100
303.5 100
303.51 100
303.52 100
303.53 100
303.54 100
303.55 100
303.56 100
303.57 100
303.58 100
303.59 100
303.6 100
303.61 100
303.62 100
303.63 100
303.64 100
303.65 100
303.66 100
303.67 100
303.68 100
303.69 100
303.7 100
303.71 100
303.72 100
303.73 100
303.74 100
303.75 100
303.76 100
303.77 100
303.78 100
303.79 100
303.8 100
303.81 100
303.82 100
303.83 100
303.84 100
303.85 100
303.86 100
303.87 100
303.88 100
303.89 100
303.9 100
303.91 100
303.92 100
303.93 100
303.94 100
303.95 100
303.96 100
303.97 100
303.98 100
303.99 100
304 100
304.01 100
304.02 100
304.03 100
304.04 100
304.05 100
304.06 100
304.07 100
304.08 100
304.09 100
304.1 100
304.11 100
304.12 100
304.13 100
304.14 100
304.15 100
304.16 100
304.17 100
304.18 100
304.19 100
304.2 100
304.21 100
304.22 100
304.23 100
304.24 100
304.25 100
304.26 100
304.27 100
304.28 100
304.29 100
304.3 100
304.31 100
304.32 100
304.33 100
304.34 100
304.35 100
304.36 100
304.37 100
304.38 100
304.39 100
304.4 100
304.41 100
304.42 100
304.43 100
304.44 100
304.45 100
304.46 100
304.47 100
304.48 100
304.49 100
304.5 100
304.51 100
304.52 100
304.53 100
304.54 100
304.55 100
304.56 100
304.57 100
304.58 100
304.59 100
304.6 100
304.61 100
304.62 100
304.63 100
304.64 100
304.65 100
304.66 100
304.67 100
304.68 100
304.69 100
304.7 100
304.71 100
304.72 100
304.73 100
304.74 100
304.75 100
304.76 100
304.77 100
304.78 100
304.79 100
304.8 100
304.81 100
304.82 100
304.83 100
304.84 100
304.85 100
304.86 100
304.87 100
304.88 100
304.89 100
304.9 100
304.91 100
304.92 100
304.93 100
304.94 100
304.95 100
304.96 100
304.97 100
304.98 100
304.99 100
305 100
305.01 100
305.02 100
305.03 100
305.04 100
305.05 100
305.06 100
305.07 100
305.08 100
305.09 100
305.1 100
305.11 100
305.12 100
305.13 100
305.14 100
305.15 100
305.16 100
305.17 100
305.18 100
305.19 100
305.2 100
305.21 100
305.22 100
305.23 100
305.24 100
305.25 100
305.26 100
305.27 100
305.28 100
305.29 100
305.3 100
305.31 100
305.32 100
305.33 100
305.34 100
305.35 100
305.36 100
305.37 100
305.38 100
305.39 100
305.4 100
305.41 100
305.42 100
305.43 100
305.44 100
305.45 100
305.46 100
305.47 100
305.48 100
305.49 100
305.5 100
305.51 100
305.52 100
305.53 100
305.54 100
305.55 100
305.56 100
305.57 100
305.58 100
305.59 100
305.6 100
305.61 100
305.62 100
305.63 100
305.64 100
305.65 100
305.66 100
305.67 100
305.68 100
305.69 100
305.7 100
305.71 100
305.72 100
305.73 100
305.74 100
305.75 100
305.76 100
305.77 100
305.78 100
305.79 100
305.8 100
305.81 100
305.82 100
305.83 100
305.84 100
305.85 100
305.86 100
305.87 100
305.88 100
305.89 100
305.9 100
305.91 100
305.92 100
305.93 100
305.94 100
305.95 100
305.96 100
305.97 100
305.98 100
305.99 100
306 100
306.01 100
306.02 100
306.03 100
306.04 100
306.05 100
306.06 100
306.07 100
306.08 100
306.09 100
306.1 100
306.11 100
306.12 100
306.13 100
306.14 100
306.15 100
306.16 100
306.17 100
306.18 100
306.19 100
306.2 100
306.21 100
306.22 100
306.23 100
306.24 100
306.25 100
306.26 100
306.27 100
306.28 100
306.29 100
306.3 100
306.31 100
306.32 100
306.33 100
306.34 100
306.35 100
306.36 100
306.37 100
306.38 100
306.39 100
306.4 100
306.41 100
306.42 100
306.43 100
306.44 100
306.45 100
306.46 100
306.47 100
306.48 100
306.49 100
306.5 100
306.51 100
306.52 100
306.53 100
306.54 100
306.55 100
306.56 100
306.57 100
306.58 100
306.59 100
306.6 100
306.61 100
306.62 100
306.63 100
306.64 100
306.65 100
306.66 100
306.67 100
306.68 100
306.69 100
306.7 100
306.71 100
306.72 100
306.73 100
306.74 100
306.75 100
306.76 100
306.77 100
306.78 100
306.79 100
306.8 100
306.81 100
306.82 100
306.83 100
306.84 100
306.85 100
306.86 100
306.87 100
306.88 100
306.89 100
306.9 100
306.91 100
306.92 100
306.93 100
306.94 100
306.95 100
306.96 100
306.97 100
306.98 100
306.99 100
307 100
307.01 100
307.02 100
307.03 100
307.04 100
307.05 100
307.06 100
307.07 100
307.08 100
307.09 100
307.1 100
307.11 100
307.12 100
307.13 100
307.14 100
307.15 100
307.16 100
307.17 100
307.18 100
307.19 100
307.2 100
307.21 100
307.22 100
307.23 100
307.24 100
307.25 100
307.26 100
307.27 100
307.28 100
307.29 100
307.3 100
307.31 100
307.32 100
307.33 100
307.34 100
307.35 100
307.36 100
307.37 100
307.38 100
307.39 100
307.4 100
307.41 100
307.42 100
307.43 100
307.44 100
307.45 100
307.46 100
307.47 100
307.48 100
307.49 100
307.5 100
307.51 100
307.52 100
307.53 100
307.54 100
307.55 100
307.56 100
307.57 100
307.58 100
307.59 100
307.6 100
307.61 100
307.62 100
307.63 100
307.64 100
307.65 100
307.66 100
307.67 100
307.68 100
307.69 100
307.7 100
307.71 100
307.72 100
307.73 100
307.74 100
307.75 100
307.76 100
307.77 100
307.78 100
307.79 100
307.8 100
307.81 100
307.82 100
307.83 100
307.84 100
307.85 100
307.86 100
307.87 100
307.88 100
307.89 100
307.9 100
307.91 100
307.92 100
307.93 100
307.94 100
307.95 100
307.96 100
307.97 100
307.98 100
307.99 100
308 100
308.01 100
308.02 100
308.03 100
308.04 100
308.05 100
308.06 100
308.07 100
308.08 100
308.09 100
308.1 100
308.11 100
308.12 100
308.13 100
308.14 100
308.15 100
308.16 100
308.17 100
308.18 100
308.19 100
308.2 100
308.21 100
308.22 100
308.23 100
308.24 100
308.25 100
308.26 100
308.27 100
308.28 100
308.29 100
308.3 100
308.31 100
308.32 100
308.33 100
308.34 100
308.35 100
308.36 100
308.37 100
308.38 100
308.39 100
308.4 100
308.41 100
308.42 100
308.43 100
308.44 100
308.45 100
308.46 100
308.47 100
308.48 100
308.49 100
308.5 100
308.51 100
308.52 100
308.53 100
308.54 100
308.55 100
308.56 100
308.57 100
308.58 100
308.59 100
308.6 100
308.61 100
308.62 100
308.63 100
308.64 100
308.65 100
308.66 100
308.67 100
308.68 100
308.69 100
308.7 100
308.71 100
308.72 100
308.73 100
308.74 100
308.75 100
308.76 100
308.77 100
308.78 100
308.79 100
308.8 100
308.81 100
308.82 100
308.83 100
308.84 100
308.85 100
308.86 100
308.87 100
308.88 100
308.89 100
308.9 100
308.91 100
308.92 100
308.93 100
308.94 100
308.95 100
308.96 100
308.97 100
308.98 100
308.99 100
309 100
309.01 100
309.02 100
309.03 100
309.04 100
309.05 100
309.06 100
309.07 100
309.08 100
309.09 100
309.1 100
309.11 100
309.12 100
309.13 100
309.14 100
309.15 100
309.16 100
309.17 100
309.18 100
309.19 100
309.2 100
309.21 100
309.22 100
309.23 100
309.24 100
309.25 100
309.26 100
309.27 100
309.28 100
309.29 100
309.3 100
309.31 100
309.32 100
309.33 100
309.34 100
309.35 100
309.36 100
309.37 100
309.38 100
309.39 100
309.4 100
309.41 100
309.42 100
309.43 100
309.44 100
309.45 100
309.46 100
309.47 100
309.48 100
309.49 100
309.5 100
309.51 100
309.52 100
309.53 100
309.54 100
309.55 100
309.56 100
309.57 100
309.58 100
309.59 100
309.6 100
309.61 100
309.62 100
309.63 100
309.64 100
309.65 100
309.66 100
309.67 100
309.68 100
309.69 100
309.7 100
309.71 100
309.72 100
309.73 100
309.74 100
309.75 100
309.76 100
309.77 100
309.78 100
309.79 100
309.8 100
309.81 100
309.82 100
309.83 100
309.84 100
309.85 100
309.86 100
309.87 100
309.88 100
309.89 100
309.9 100
309.91 100
309.92 100
309.93 100
309.94 100
309.95 100
309.96 100
309.97 100
309.98 100
309.99 100
310 100
310.01 100
310.02 100
310.03 100
310.04 100
310.05 100
310.06 100
310.07 100
310.08 100
310.09 100
310.1 100
310.11 100
310.12 100
310.13 100
310.14 100
310.15 100
310.16 100
310.17 100
310.18 100
310.19 100
310.2 100
310.21 100
310.22 100
310.23 100
310.24 100
310.25 100
310.26 100
310.27 100
310.28 100
310.29 100
310.3 100
310.31 100
310.32 100
310.33 100
310.34 100
310.35 100
310.36 100
310.37 100
310.38 100
310.39 100
310.4 100
310.41 100
310.42 100
310.43 100
310.44 100
310.45 100
310.46 100
310.47 100
310.48 100
310.49 100
310.5 100
310.51 100
310.52 100
310.53 100
310.54 100
310.55 100
310.56 100
310.57 100
310.58 100
310.59 100
310.6 100
310.61 100
310.62 100
310.63 100
310.64 100
310.65 100
310.66 100
310.67 100
310.68 100
310.69 100
310.7 100
310.71 100
310.72 100
310.73 100
310.74 100
310.75 100
310.76 100
310.77 100
310.78 100
310.79 100
310.8 100
310.81 100
310.82 100
310.83 100
310.84 100
310.85 100
310.86 100
310.87 100
310.88 100
310.89 100
310.9 100
310.91 100
310.92 100
310.93 100
310.94 100
310.95 100
310.96 100
310.97 100
310.98 100
310.99 100
311 100
311.01 100
311.02 100
311.03 100
311.04 100
311.05 100
311.06 100
311.07 100
311.08 100
311.09 100
311.1 100
311.11 100
311.12 100
311.13 100
311.14 100
311.15 100
311.16 100
311.17 100
311.18 100
311.19 100
311.2 100
311.21 100
311.22 100
311.23 100
311.24 100
311.25 100
311.26 100
311.27 100
311.28 100
311.29 100
311.3 100
311.31 100
311.32 100
311.33 100
311.34 100
311.35 100
311.36 100
311.37 100
311.38 100
311.39 100
311.4 100
311.41 100
311.42 100
311.43 100
311.44 100
311.45 100
311.46 100
311.47 100
311.48 100
311.49 100
311.5 100
311.51 100
311.52 100
311.53 100
311.54 100
311.55 100
311.56 100
311.57 100
311.58 100
311.59 100
311.6 100
311.61 100
311.62 100
311.63 100
311.64 100
311.65 100
311.66 100
311.67 100
311.68 100
311.69 100
311.7 100
311.71 100
311.72 100
311.73 100
311.74 100
311.75 100
311.76 100
311.77 100
311.78 100
311.79 100
311.8 100
311.81 100
311.82 100
311.83 100
311.84 100
311.85 100
311.86 100
311.87 100
311.88 100
311.89 100
311.9 100
311.91 100
311.92 100
311.93 100
311.94 100
311.95 100
311.96 100
311.97 100
311.98 100
311.99 100
312 100
312.01 100
312.02 100
312.03 100
312.04 100
312.05 100
312.06 100
312.07 100
312.08 100
312.09 100
312.1 100
312.11 100
312.12 100
312.13 100
312.14 100
312.15 100
312.16 100
312.17 100
312.18 100
312.19 100
312.2 100
312.21 100
312.22 100
312.23 100
312.24 100
312.25 100
312.26 100
312.27 100
312.28 100
312.29 100
312.3 100
312.31 100
312.32 100
312.33 100
312.34 100
312.35 100
312.36 100
312.37 100
312.38 100
312.39 100
312.4 100
312.41 100
312.42 100
312.43 100
312.44 100
312.45 100
312.46 100
312.47 100
312.48 100
312.49 100
312.5 100
312.51 100
312.52 100
312.53 100
312.54 100
312.55 100
312.56 100
312.57 100
312.58 100
312.59 100
312.6 100
312.61 100
312.62 100
312.63 100
312.64 100
312.65 100
312.66 100
312.67 100
312.68 100
312.69 100
312.7 100
312.71 100
312.72 100
312.73 100
312.74 100
312.75 100
312.76 100
312.77 100
312.78 100
312.79 100
312.8 100
312.81 100
312.82 100
312.83 100
312.84 100
312.85 100
312.86 100
312.87 100
312.88 100
312.89 100
312.9 100
312.91 100
312.92 100
312.93 100
312.94 100
312.95 100
312.96 100
312.97 100
312.98 100
312.99 100
313 100
313.01 100
313.02 100
313.03 100
313.04 100
313.05 100
313.06 100
313.07 100
313.08 100
313.09 100
313.1 100
313.11 100
313.12 100
313.13 100
313.14 100
313.15 100
313.16 100
313.17 100
313.18 100
313.19 100
313.2 100
313.21 100
313.22 100
313.23 100
313.24 100
313.25 100
313.26 100
313.27 100
313.28 100
313.29 100
313.3 100
313.31 100
313.32 100
313.33 100
313.34 100
313.35 100
313.36 100
313.37 100
313.38 100
313.39 100
313.4 100
313.41 100
313.42 100
313.43 100
313.44 100
313.45 100
313.46 100
313.47 100
313.48 100
313.49 100
313.5 100
313.51 100
313.52 100
313.53 100
313.54 100
313.55 100
313.56 100
313.57 100
313.58 100
313.59 100
313.6 100
313.61 100
313.62 100
313.63 100
313.64 100
313.65 100
313.66 100
313.67 100
313.68 100
313.69 100
313.7 100
313.71 100
313.72 100
313.73 100
313.74 100
313.75 100
313.76 100
313.77 100
313.78 100
313.79 100
313.8 100
313.81 100
313.82 100
313.83 100
313.84 100
313.85 100
313.86 100
313.87 100
313.88 100
313.89 100
313.9 100
313.91 100
313.92 100
313.93 100
313.94 100
313.95 100
313.96 100
313.97 100
313.98 100
313.99 100
314 100
314.01 100
314.02 100
314.03 100
314.04 100
314.05 100
314.06 100
314.07 100
314.08 100
314.09 100
314.1 100
314.11 100
314.12 100
314.13 100
314.14 100
314.15 100
314.16 100
314.17 100
314.18 100
314.19 100
314.2 100
314.21 100
314.22 100
314.23 100
314.24 100
314.25 100
314.26 100
314.27 100
314.28 100
314.29 100
314.3 100
314.31 100
314.32 100
314.33 100
314.34 100
314.35 100
314.36 100
314.37 100
314.38 100
314.39 100
314.4 100
314.41 100
314.42 100
314.43 100
314.44 100
314.45 100
314.46 100
314.47 100
314.48 100
314.49 100
314.5 100
314.51 100
314.52 100
314.53 100
314.54 100
314.55 100
314.56 100
314.57 100
314.58 100
314.59 100
314.6 100
314.61 100
314.62 100
314.63 100
314.64 100
314.65 100
314.66 100
314.67 100
314.68 100
314.69 100
314.7 100
314.71 100
314.72 100
314.73 100
314.74 100
314.75 100
314.76 100
314.77 100
314.78 100
314.79 100
314.8 100
314.81 100
314.82 100
314.83 100
314.84 100
314.85 100
314.86 100
314.87 100
314.88 100
314.89 100
314.9 100
314.91 100
314.92 100
314.93 100
314.94 100
314.95 100
314.96 100
314.97 100
314.98 100
314.99 100
315 100
315.01 100
315.02 100
315.03 100
315.04 100
315.05 100
315.06 100
315.07 100
315.08 100
315.09 100
315.1 100
315.11 100
315.12 100
315.13 100
315.14 100
315.15 100
315.16 100
315.17 100
315.18 100
315.19 100
315.2 100
315.21 100
315.22 100
315.23 100
315.24 100
315.25 100
315.26 100
315.27 100
315.28 100
315.29 100
315.3 100
315.31 100
315.32 100
315.33 100
315.34 100
315.35 100
315.36 100
315.37 100
315.38 100
315.39 100
315.4 100
315.41 100
315.42 100
315.43 100
315.44 100
315.45 100
315.46 100
315.47 100
315.48 100
315.49 100
315.5 100
315.51 100
315.52 100
315.53 100
315.54 100
315.55 100
315.56 100
315.57 100
315.58 100
315.59 100
315.6 100
315.61 100
315.62 100
315.63 100
315.64 100
315.65 100
315.66 100
315.67 100
315.68 100
315.69 100
315.7 100
315.71 100
315.72 100
315.73 100
315.74 100
315.75 100
315.76 100
315.77 100
315.78 100
315.79 100
315.8 100
315.81 100
315.82 100
315.83 100
315.84 100
315.85 100
315.86 100
315.87 100
315.88 100
315.89 100
315.9 100
315.91 100
315.92 100
315.93 100
315.94 100
315.95 100
315.96 100
315.97 100
315.98 100
315.99 100
316 100
316.01 100
316.02 100
316.03 100
316.04 100
316.05 100
316.06 100
316.07 100
316.08 100
316.09 100
316.1 100
316.11 100
316.12 100
316.13 100
316.14 100
316.15 100
316.16 100
316.17 100
316.18 100
316.19 100
316.2 100
316.21 100
316.22 100
316.23 100
316.24 100
316.25 100
316.26 100
316.27 100
316.28 100
316.29 100
316.3 100
316.31 100
316.32 100
316.33 100
316.34 100
316.35 100
316.36 100
316.37 100
316.38 100
316.39 100
316.4 100
316.41 100
316.42 100
316.43 100
316.44 100
316.45 100
316.46 100
316.47 100
316.48 100
316.49 100
316.5 100
316.51 100
316.52 100
316.53 100
316.54 100
316.55 100
316.56 100
316.57 100
316.58 100
316.59 100
316.6 100
316.61 100
316.62 100
316.63 100
316.64 100
316.65 100
316.66 100
316.67 100
316.68 100
316.69 100
316.7 100
316.71 100
316.72 100
316.73 100
316.74 100
316.75 100
316.76 100
316.77 100
316.78 100
316.79 100
316.8 100
316.81 100
316.82 100
316.83 100
316.84 100
316.85 100
316.86 100
316.87 100
316.88 100
316.89 100
316.9 100
316.91 100
316.92 100
316.93 100
316.94 100
316.95 100
316.96 100
316.97 100
316.98 100
316.99 100
317 100
317.01 100
317.02 100
317.03 100
317.04 100
317.05 100
317.06 100
317.07 100
317.08 100
317.09 100
317.1 100
317.11 100
317.12 100
317.13 100
317.14 100
317.15 100
317.16 100
317.17 100
317.18 100
317.19 100
317.2 100
317.21 100
317.22 100
317.23 100
317.24 100
317.25 100
317.26 100
317.27 100
317.28 100
317.29 100
317.3 100
317.31 100
317.32 100
317.33 100
317.34 100
317.35 100
317.36 100
317.37 100
317.38 100
317.39 100
317.4 100
317.41 100
317.42 100
317.43 100
317.44 100
317.45 100
317.46 100
