t  T 
225.42 0.659547586
225.43 0.6577382529
225.44 0.6574253699
225.45 0.6587783885
225.46 0.6618705666
225.47 0.6666624244
225.48 0.6730056441
225.49 0.6806676757
225.5 0.6893632205
225.51 0.6987844675
225.52 0.70862126
225.53 0.7185692784
225.54 0.7283298041
225.55 0.7376053805
225.56 0.7460932892
225.57 0.7534774499
225.58 0.7594010299
225.59 0.7633899293
225.6 0.7647162588
225.61 0.762214987
225.62 0.7541518363
225.63 0.738402419
225.64 0.7132871462
225.65 0.679218434
225.66 0.640531882
225.67 0.6056694212
225.68 0.5842689152
225.69 0.5829848772
225.7 0.6037101277
225.71 0.6444395468
225.72 0.7000871037
225.73 0.7627496353
225.74 0.8230749939
225.75 0.8727722766
225.76 0.9063041811
225.77 0.9207063436
225.78 0.9145131549
225.79 0.8874007518
225.8 0.8414813336
225.81 0.7837975803
225.82 0.7273951101
225.83 0.6873711863
225.84 0.672743054
225.85 0.6819138109
225.86 0.7066799538
225.87 0.7389478281
225.88 0.7730807926
225.89 0.8048641084
225.9 0.8309963141
225.91 0.849640564
225.92 0.8606721821
225.93 0.8652160733
225.94 0.8649356167
225.95 0.8614602098
225.96 0.8560282465
225.97 0.8492903788
225.98 0.841234931
225.99 0.8312420476
226 0.81829935
226.01 0.8014389489
226.02 0.7804599541
226.03 0.7568484573
226.04 0.7343607449
226.05 0.7182766397
226.06 0.7128774035
226.07 0.7187068842
226.08 0.7322179143
226.09 0.7481564214
226.1 0.7622923363
226.11 0.7725271918
226.12 0.7785106899
226.13 0.7807930772
226.14 0.780170861
226.15 0.7773584114
226.16 0.772889263
226.17 0.7671235671
226.18 0.7602752993
226.19 0.7523970392
226.2 0.7432848385
226.21 0.7323124018
226.22 0.7182852632
226.23 0.699535759
226.24 0.6746180789
226.25 0.6439036175
226.26 0.6116284706
226.27 0.5862679338
226.28 0.5766249298
226.29 0.5853659741
226.3 0.6068832225
226.31 0.6320997729
226.32 0.6543358263
226.33 0.6711067573
226.34 0.682738136
226.35 0.6905252931
226.36 0.6956530216
226.37 0.6988389857
226.38 0.7003596541
226.39 0.7002152125
226.4 0.6983170219
226.41 0.6946566994
226.42 0.6894415425
226.43 0.6831824256
226.44 0.6766989958
226.45 0.6709995291
226.46 0.6670380916
226.47 0.6654198511
226.48 0.6661963943
226.49 0.6688757959
226.5 0.6726474509
226.51 0.6766963528
226.52 0.6804467451
226.53 0.6836394189
226.54 0.6862337259
226.55 0.6881865594
226.56 0.6891980631
226.57 0.6885531284
226.58 0.6852151089
226.59 0.6783245112
226.6 0.6681526933
226.61 0.6571715682
226.62 0.650233458
226.63 0.652716385
226.64 0.6671617442
226.65 0.6912882681
226.66 0.7194379855
226.67 0.7457583971
226.68 0.7660944324
226.69 0.7777579098
226.7 0.7782908944
226.71 0.7646193762
226.72 0.7339977809
226.73 0.6883409885
226.74 0.6409809679
226.75 0.616191981
226.76 0.6310321338
226.77 0.6770612271
226.78 0.7298868631
226.79 0.7712832913
226.8 0.7959421396
226.81 0.8058094405
226.82 0.804476048
226.83 0.7951380261
226.84 0.7807435904
226.85 0.7646986226
226.86 0.7510100748
226.87 0.7433108651
226.88 0.7432389398
226.89 0.7495927182
226.9 0.7591677551
226.91 0.7685404185
226.92 0.7753997693
226.93 0.7788704941
226.94 0.7791783137
226.95 0.7771630876
226.96 0.7738987834
226.97 0.7704386696
226.98 0.7676391773
226.99 0.7660465023
227 0.7658572321
227.01 0.7669703499
227.02 0.7690975825
227.03 0.7718665055
227.04 0.7748795171
227.05 0.7777375433
227.06 0.7800529184
227.07 0.7814572286
227.08 0.7816038138
227.09 0.7801538107
227.1 0.7767474565
227.11 0.7709848256
227.12 0.7624626741
227.13 0.7509213965
227.14 0.7365424351
227.15 0.7203530918
227.16 0.7045079959
227.17 0.6920392664
227.18 0.6858098252
227.19 0.6871046242
227.2 0.6949231251
227.21 0.706596538
227.22 0.7191831651
227.23 0.7305749113
227.24 0.7398137808
227.25 0.7468376247
227.26 0.7520670516
227.27 0.7560757271
227.28 0.759403334
227.29 0.7624781385
227.3 0.7655988848
227.31 0.7689451543
227.32 0.7725955499
227.33 0.7765478295
227.34 0.7807361277
227.35 0.7850465267
227.36 0.789333595
227.37 0.7934311717
227.38 0.7971580546
227.39 0.8003161417
227.4 0.8026662586
227.41 0.8038840134
227.42 0.8035198294
227.43 0.8010019986
227.44 0.7957690063
227.45 0.7875988753
227.46 0.7770634831
227.47 0.7658701012
227.48 0.7567554202
227.49 0.7527696754
227.5 0.7562414972
227.51 0.7679609169
227.52 0.7868661588
227.53 0.8101478495
227.54 0.8336315785
227.55 0.8524264365
227.56 0.8618719396
227.57 0.8588001178
227.58 0.8431493219
227.59 0.8196064278
227.6 0.7979281585
227.61 0.7898660139
227.62 0.8026442306
227.63 0.8338632064
227.64 0.873492075
227.65 0.9110054124
227.66 0.9404863234
227.67 0.9608688494
227.68 0.9737471329
227.69 0.9813882233
227.7 0.9856861663
227.71 0.9877239526
227.72 0.9874146676
227.73 0.9829180336
227.74 0.9701306158
227.75 0.9436501731
227.76 0.901793053
227.77 0.8558912742
227.78 0.8323830214
227.79 0.8510937473
227.8 0.9000132439
227.81 0.9469749777
227.82 0.9689516457
227.83 0.9606293924
227.84 0.9278348522
227.85 0.882252203
227.86 0.839188337
227.87 0.8133219421
227.88 0.8114068867
227.89 0.828403615
227.9 0.8518957562
227.91 0.8702567085
227.92 0.877995287
227.93 0.8767283728
227.94 0.8729960213
227.95 0.8743410756
227.96 0.8853242349
227.97 0.9054465059
227.98 0.9302322209
227.99 0.9544439086
228 0.9747644954
228.01 0.9903915652
228.02 1.002021983
228.03 1.010459255
228.04 1.015677135
228.05 1.016561818
228.06 1.011164451
228.07 0.9972327285
228.08 0.9730191435
228.09 0.9385040727
228.1 0.8967668343
228.11 0.8543337796
228.12 0.819238439
228.13 0.7975454673
228.14 0.7910745365
228.15 0.7977465125
228.16 0.8136808417
228.17 0.8354499504
228.18 0.8605863146
228.19 0.8859501361
228.2 0.9061683509
228.21 0.9136687542
228.22 0.8994660645
228.23 0.8550413402
228.24 0.7801159636
228.25 0.698885047
228.26 0.6610524729
228.27 0.6949451126
228.28 0.7708542456
228.29 0.8417377742
228.3 0.8872488012
228.31 0.9098198596
228.32 0.9179477078
228.33 0.918533948
228.34 0.9157235499
228.35 0.9115511499
228.36 0.9065892272
228.37 0.9002417071
228.38 0.8907164943
228.39 0.8748425688
228.4 0.8482075989
228.41 0.8067950452
228.42 0.7518368762
228.43 0.6966762397
228.44 0.6651825136
228.45 0.6721427178
228.46 0.7063435782
228.47 0.7431560691
228.48 0.7671260249
228.49 0.7772285697
228.5 0.7797486629
228.51 0.7813078141
228.52 0.7856703928
228.53 0.7935070095
228.54 0.8036047038
228.55 0.8142010431
228.56 0.823771782
228.57 0.8312825115
228.58 0.8361775844
228.59 0.8383027781
228.6 0.837829525
228.61 0.8351847011
228.62 0.8309758593
228.63 0.8259045509
228.64 0.8206644814
228.65 0.815837754
228.66 0.8118093677
228.67 0.8087270983
228.68 0.8065223926
228.69 0.8049730198
228.7 0.8037904476
228.71 0.8027000696
228.72 0.8014874887
228.73 0.8000143455
228.74 0.7982045946
228.75 0.796021417
228.76 0.7934440321
228.77 0.7904549712
228.78 0.787049793
228.79 0.7832625166
228.8 0.77920215
228.81 0.7750824128
228.82 0.771222561
228.83 0.7679941344
228.84 0.7657133367
228.85 0.7645175279
228.86 0.7642743947
228.87 0.7645749132
228.88 0.7648153982
228.89 0.7643228314
228.9 0.7624678453
228.91 0.758715467
228.92 0.7525952073
228.93 0.7436042868
228.94 0.7310811685
228.95 0.7141394136
228.96 0.6918764658
228.97 0.6642642729
228.98 0.633984098
228.99 0.6080775339
229 0.5962074869
229.01 0.6041248801
229.02 0.6283010532
229.03 0.6587244355
229.04 0.6863734347
229.05 0.7072140703
229.06 0.7212797214
229.07 0.730238788
229.08 0.7357687505
229.09 0.7389947838
229.1 0.7405203344
229.11 0.7406369554
229.12 0.7395114394
229.13 0.7372925072
229.14 0.7341502733
229.15 0.7302747158
229.16 0.7258538081
229.17 0.7210422979
229.18 0.7159275619
229.19 0.7105024228
229.2 0.7046588289
229.21 0.6982289341
229.22 0.6910889355
229.23 0.6833123838
229.24 0.6753149387
229.25 0.6678772626
229.26 0.6619508659
229.27 0.6582677573
229.28 0.6569624675
229.29 0.6574730636
229.3 0.6588100192
229.31 0.6600107082
229.32 0.6604786924
229.33 0.6600681806
229.34 0.6589582416
229.35 0.6574495488
229.36 0.6558086877
229.37 0.6542016391
229.38 0.652696129
229.39 0.6512905642
229.4 0.6499415516
229.41 0.6485812058
229.42 0.6471290793
229.43 0.6455027517
229.44 0.6436326443
229.45 0.6414787419
229.46 0.6390423656
229.47 0.6363742382
229.48 0.6335752779
229.49 0.6307848394
229.5 0.6281494822
229.51 0.6257819785
229.52 0.6237152473
229.53 0.6218642341
229.54 0.6200136858
229.55 0.6178507305
229.56 0.6150523392
229.57 0.6114139246
229.58 0.6070013624
229.59 0.6022679568
229.6 0.5980649596
229.61 0.5954702784
229.62 0.5954408114
229.63 0.598433101
229.64 0.6042020454
229.65 0.6119070594
229.66 0.6204508796
229.67 0.6288407981
229.68 0.6364044
229.69 0.6428336497
229.7 0.6481113719
229.71 0.6523947736
229.72 0.6559194668
229.73 0.6589362554
229.74 0.6616736326
229.75 0.6643227565
229.76 0.6670337646
229.77 0.6699184293
229.78 0.6730546715
229.79 0.676484655
229.8 0.6802112969
229.81 0.6841915671
229.82 0.6883187388
229.83 0.6923988521
229.84 0.6961195362
229.85 0.6990147989
229.86 0.7004361119
229.87 0.6995510634
229.88 0.6954154098
229.89 0.6871896661
229.9 0.6745748686
229.91 0.6584436738
229.92 0.6413797562
229.93 0.6274945814
229.94 0.621012123
229.95 0.6241553215
229.96 0.6359486289
229.97 0.6529472879
229.98 0.6710585638
229.99 0.6869437559
230 0.6984365491
230.01 0.7043779132
230.02 0.7044101928
230.03 0.6989963587
230.04 0.6896382996
230.05 0.6789944728
230.06 0.6704323405
230.07 0.666781016
230.08 0.6688558723
230.09 0.6749441349
230.1 0.6818148484
230.11 0.6864989166
230.12 0.6876742315
230.13 0.6861067695
230.14 0.6841755691
230.15 0.6847239754
230.16 0.6896689321
230.17 0.6990967871
230.18 0.7113842117
230.19 0.7241090775
230.2 0.7349941327
230.21 0.742345102
230.22 0.7449938995
230.23 0.7420797041
230.24 0.7330179507
230.25 0.7179017412
230.26 0.6983620561
230.27 0.6783947122
230.28 0.6639718274
230.29 0.6605103211
230.3 0.6695242426
230.31 0.6876696824
230.32 0.7092380171
230.33 0.729460958
230.34 0.7459786044
230.35 0.7584390883
230.36 0.7674894875
230.37 0.7739971832
230.38 0.7786759911
230.39 0.7819822217
230.4 0.7841423031
230.41 0.7852300755
230.42 0.7852473729
230.43 0.7841957268
230.44 0.7821329577
230.45 0.7791992351
230.46 0.7755910924
230.47 0.7714667531
230.48 0.7667915834
230.49 0.7611803166
230.5 0.753849934
230.51 0.7437997188
230.52 0.7303094218
230.53 0.7137066708
230.54 0.69606047
230.55 0.6811125052
230.56 0.6728551094
230.57 0.6733062488
230.58 0.6813103832
230.59 0.6935749255
230.6 0.7069442377
230.61 0.7199698855
230.62 0.7329593557
230.63 0.7469954521
230.64 0.7628140397
230.65 0.7801892624
230.66 0.7980185073
230.67 0.8148662994
230.68 0.8295236247
230.69 0.8412902809
230.7 0.8499548409
230.71 0.8556062325
230.72 0.8584240732
230.73 0.8585416524
230.74 0.8560314219
230.75 0.8510088987
230.76 0.8438227433
230.77 0.835258481
230.78 0.8266372407
230.79 0.8196784316
230.8 0.8160794171
230.81 0.816904293
230.82 0.8220350802
230.83 0.8299913382
230.84 0.8382335056
230.85 0.8438254606
230.86 0.844227523
230.87 0.8380908716
230.88 0.8260010289
230.89 0.8109235782
230.9 0.7977633715
230.91 0.7915810914
230.92 0.7950711679
230.93 0.8070116473
230.94 0.8229168707
230.95 0.8373265033
230.96 0.846116017
230.97 0.84771761
230.98 0.8431746178
230.99 0.8354681977
231 0.8284811805
231.01 0.8258183272
231.02 0.8297299474
231.03 0.8404798783
231.04 0.8564319527
231.05 0.8747449499
231.06 0.8921917681
231.07 0.9056094862
231.08 0.9118158043
231.09 0.9072665422
231.1 0.8881792558
231.11 0.8523556265
231.12 0.8036744645
231.13 0.7564836093
231.14 0.7307565342
231.15 0.735500501
231.16 0.7602928812
231.17 0.7882488945
231.18 0.8108954762
231.19 0.8286465909
231.2 0.8438801912
231.21 0.8565794234
231.22 0.8642845976
231.23 0.8637263006
231.24 0.8522152239
231.25 0.8289485902
231.26 0.7969940969
231.27 0.7649605326
231.28 0.7447672614
231.29 0.7439458336
231.3 0.7593863198
231.31 0.7805525246
231.32 0.7980177054
231.33 0.807991545
231.34 0.8113180062
231.35 0.8107826648
231.36 0.8092270254
231.37 0.8086440758
231.38 0.8097972555
231.39 0.8122389022
231.4 0.8147700763
231.41 0.8161348406
231.42 0.8155428468
231.43 0.8128163951
231.44 0.8082420219
231.45 0.8023106661
231.46 0.7955051238
231.47 0.7881786324
231.48 0.7805263631
231.49 0.7726188802
231.5 0.7644538345
231.51 0.7559869434
231.52 0.7471226124
231.53 0.7376523906
231.54 0.7271495365
231.55 0.7149075127
231.56 0.7000764842
231.57 0.6821894336
231.58 0.6621385146
231.59 0.6431347887
231.6 0.6304472149
231.61 0.6289507332
231.62 0.6397655418
231.63 0.6592307101
231.64 0.6813661884
231.65 0.7012112562
231.66 0.7163438065
231.67 0.726498369
231.68 0.7325430916
231.69 0.7356762292
231.7 0.7370130467
231.71 0.7374498979
231.72 0.7376595876
231.73 0.7381188426
231.74 0.7391386916
231.75 0.7408845757
231.76 0.7433882608
231.77 0.7465638461
231.78 0.7502387726
231.79 0.7542055956
231.8 0.7582941327
231.81 0.7624501411
231.82 0.7668016235
231.83 0.7716810834
231.84 0.7775644609
231.85 0.784927149
231.86 0.7940585113
231.87 0.8049148299
231.88 0.8171031605
231.89 0.8300139904
231.9 0.8430340246
231.91 0.855732437
231.92 0.8679213393
231.93 0.8795416763
231.94 0.8903911035
231.95 0.8997861947
231.96 0.9063402801
231.97 0.9080897227
231.98 0.9031208463
231.99 0.8906571804
232 0.872321386
232.01 0.8529735186
232.02 0.84023852
232.03 0.8420337639
232.04 0.8627619753
232.05 0.9005437345
232.06 0.9475066618
232.07 0.9926041713
232.08 1.024806564
232.09 1.035436339
232.1 1.020291401
232.11 0.9824058763
232.12 0.9332926408
232.13 0.888010393
232.14 0.8563715944
232.15 0.8411107254
232.16 0.8425232467
232.17 0.858554264
232.18 0.8828453521
232.19 0.9086091232
232.2 0.9336244292
232.21 0.9592163269
232.22 0.9856049634
232.23 1.010168141
232.24 1.02973064
232.25 1.042944115
232.26 1.050388173
232.27 1.053395648
232.28 1.053197053
232.29 1.050811007
232.3 1.047262089
232.31 1.043622619
232.32 1.040706324
232.33 1.038584042
232.34 1.036185569
232.35 1.031146761
232.36 1.019880419
232.37 0.9978611047
232.38 0.960483675
232.39 0.9054076156
232.4 0.8371159955
232.41 0.7713481765
232.42 0.7317143727
232.43 0.73437362
232.44 0.7746790134
232.45 0.8323798536
232.46 0.8873700538
232.47 0.9285822395
232.48 0.953213243
232.49 0.9625695035
232.5 0.9588655902
232.51 0.9438478215
232.52 0.9188141371
232.53 0.8855678221
232.54 0.8478078306
232.55 0.8119088236
232.56 0.7856199606
232.57 0.7745229343
232.58 0.7789433912
232.59 0.7942641897
232.6 0.8139167416
232.61 0.8320504006
232.62 0.844539632
232.63 0.8489783448
232.64 0.8445584491
232.65 0.8322274064
232.66 0.8149794538
232.67 0.7976921669
232.68 0.785846647
232.69 0.7832313477
232.7 0.7899859345
232.71 0.8025658704
232.72 0.8156571796
232.73 0.8244736619
232.74 0.8260927504
232.75 0.8197397931
232.76 0.8066406394
232.77 0.7898393745
232.78 0.7737231407
232.79 0.7627652096
232.8 0.759658013
232.81 0.7640608749
232.82 0.7730691872
232.83 0.782969802
232.84 0.7908245985
232.85 0.7950404146
232.86 0.7951480442
232.87 0.7913653592
232.88 0.7843117502
232.89 0.7749402851
232.9 0.7645715483
232.91 0.7548585034
232.92 0.7475309419
232.93 0.7439190158
232.94 0.7444946437
232.95 0.7487392716
232.96 0.7554419207
232.97 0.7632191567
232.98 0.7709428027
232.99 0.7779024621
233 0.7837476751
233.01 0.7883284449
233.02 0.7915337903
233.03 0.7931854651
233.04 0.7929929219
233.05 0.7905754194
233.06 0.7855444727
233.07 0.7776414517
233.08 0.7669005105
233.09 0.7537992538
233.1 0.7394025382
233.11 0.7255167197
233.12 0.7146904203
233.13 0.7095127611
233.14 0.7108105156
233.15 0.7157863176
233.16 0.718524663
233.17 0.7141410446
233.18 0.7045388364
233.19 0.7003841493
233.2 0.7140254798
233.21 0.747735074
233.22 0.7912977919
233.23 0.8315350919
233.24 0.8608212528
233.25 0.8777294785
233.26 0.8838735826
233.27 0.8813365016
233.28 0.8716240093
233.29 0.8556032266
233.3 0.8338970687
233.31 0.8074222686
233.32 0.7778322945
233.33 0.7476083471
233.34 0.7196631388
233.35 0.696734081
233.36 0.6810393097
233.37 0.6742307937
233.38 0.6771055442
233.39 0.6888409574
233.4 0.7065257177
233.41 0.7258581949
233.42 0.7427144099
233.43 0.7544859246
233.44 0.7605283256
233.45 0.7618263753
233.46 0.7602681796
233.47 0.7578519474
233.48 0.7560566528
233.49 0.7555530968
233.5 0.7562949585
233.51 0.7578470571
233.52 0.7597174006
233.53 0.76152371
233.54 0.7629784005
233.55 0.7637507352
233.56 0.7632678797
233.57 0.7604969992
233.58 0.7537505244
233.59 0.7406271655
233.6 0.7183809758
233.61 0.6853358774
233.62 0.6438207751
233.63 0.6032019423
233.64 0.5780791742
233.65 0.5785006709
233.66 0.6010514266
233.67 0.6326032469
233.68 0.6612823633
233.69 0.6818535719
233.7 0.6941620684
233.71 0.7000122621
233.72 0.7013407181
233.73 0.6996397876
233.74 0.6959489965
233.75 0.6909850229
233.76 0.6852557802
233.77 0.6791382946
233.78 0.6729239244
233.79 0.6668448473
233.8 0.6610906724
233.81 0.6558137134
233.82 0.6511304321
233.83 0.6471207637
233.84 0.6438201271
233.85 0.641213428
233.86 0.6392334705
233.87 0.6377589448
233.88 0.6366201539
233.89 0.6356126445
233.9 0.6345162858
233.91 0.6331186424
233.92 0.6312488298
233.93 0.6288311809
233.94 0.6259420318
233.95 0.6228589856
233.96 0.6200782025
233.97 0.6182611039
233.98 0.6180956866
233.99 0.6200995254
234 0.6244428757
234.01 0.630881603
234.02 0.6388363136
234.03 0.6475718765
234.04 0.6563893972
234.05 0.6647547599
234.06 0.6723404642
234.07 0.6790031055
234.08 0.6847301481
234.09 0.6895779078
234.1 0.6936107316
234.11 0.6968434738
234.12 0.6991824427
234.13 0.7003654255
234.14 0.6999291734
234.15 0.6972594024
234.16 0.6918043005
234.17 0.6835410841
234.18 0.673636091
234.19 0.6648785793
234.2 0.6611300301
234.21 0.6653992585
234.22 0.6775723616
234.23 0.6937700403
234.24 0.7079443926
234.25 0.7142169088
234.26 0.7084409962
234.27 0.6891141963
234.28 0.6587122637
234.29 0.6254970778
234.3 0.6030486277
234.31 0.6038275652
234.32 0.6299259113
234.33 0.6714458579
234.34 0.7146011859
234.35 0.7495849258
234.36 0.7721442643
234.37 0.7815752422
234.38 0.7789355693
234.39 0.7666428449
234.4 0.7488406252
234.41 0.7311323574
234.42 0.7184954992
234.43 0.7122692101
234.44 0.7094589343
234.45 0.7061486302
234.46 0.7021434788
234.47 0.7018166005
234.48 0.7094741927
234.49 0.7239172755
234.5 0.7387080178
234.51 0.7478554571
234.52 0.7507623187
234.53 0.7524361969
234.54 0.7594592463
234.55 0.7749760032
234.56 0.7967181775
234.57 0.8191179997
234.58 0.8364461358
234.59 0.8439265884
234.6 0.8367447815
234.61 0.8088559905
234.62 0.754693343
234.63 0.6781096705
234.64 0.6064431517
234.65 0.5839097036
234.66 0.6270175044
234.67 0.7036580276
234.68 0.7734933178
234.69 0.8203111656
234.7 0.8463087602
234.71 0.8585821366
234.72 0.8630677358
234.73 0.863566767
234.74 0.862268116
234.75 0.8603646962
234.76 0.8584779758
234.77 0.8569079763
234.78 0.8557656473
234.79 0.855045031
234.8 0.8546533538
234.81 0.8544273047
234.82 0.8541435433
234.83 0.8535198914
234.84 0.8522233222
234.85 0.8498850989
234.86 0.8461335916
234.87 0.8406523321
234.88 0.8332686392
234.89 0.8240689675
234.9 0.8135133614
234.91 0.8025013553
234.92 0.792324286
234.93 0.7844627568
234.94 0.7802617633
234.95 0.7805971644
234.96 0.7856738266
234.97 0.7950231743
234.98 0.8076659161
234.99 0.8223542637
235 0.8378161178
235.01 0.8529531792
235.02 0.8669619125
235.03 0.8793679573
235.04 0.8899910624
235.05 0.8988681885
235.06 0.9061660614
235.07 0.9120980314
235.08 0.9168640872
235.09 0.9206136604
235.1 0.9234254988
235.11 0.925307034
235.12 0.9262113962
235.13 0.926079165
235.14 0.9248898102
235.15 0.9227316328
235.16 0.9198766401
235.17 0.9168040658
235.18 0.9141353103
235.19 0.9124472884
235.2 0.911981217
235.21 0.9123425708
235.22 0.9123170739
235.23 0.9099055877
235.24 0.902659306
235.25 0.8885114769
235.26 0.8673697487
235.27 0.843199068
235.28 0.8246921409
235.29 0.821552397
235.3 0.8374082835
235.31 0.8666759176
235.32 0.8993283294
235.33 0.9276423205
235.34 0.9486252855
235.35 0.962628113
235.36 0.9712364614
235.37 0.9759384566
235.38 0.9775789185
235.39 0.976227762
235.4 0.9712256916
235.41 0.9613825289
235.42 0.9454729113
235.43 0.923220908
235.44 0.8966248438
235.45 0.8705602827
235.46 0.8509141264
235.47 0.840399032
235.48 0.8362165254
235.49 0.8334447387
235.5 0.8313427921
235.51 0.8351121895
235.52 0.8493887141
235.53 0.8691162034
235.54 0.877344161
235.55 0.8517012067
235.56 0.7782552299
235.57 0.6778980145
235.58 0.619869745
235.59 0.6552646729
235.6 0.7475713323
235.61 0.8340153933
235.62 0.8925819321
235.63 0.9287409116
235.64 0.9506463266
235.65 0.9626152895
235.66 0.966567759
235.67 0.9636412349
235.68 0.9547072756
235.69 0.9404680001
235.7 0.9216918419
235.71 0.8997265425
235.72 0.8770300163
235.73 0.8570943556
235.74 0.8433136078
235.75 0.8373981377
235.76 0.8388278296
235.77 0.8459572655
235.78 0.8575625066
235.79 0.8733289918
235.8 0.8931750295
235.81 0.91639692
235.82 0.9414479132
235.83 0.9663479739
235.84 0.9892106686
235.85 1.008505781
235.86 1.022996206
235.87 1.031485601
235.88 1.032576903
235.89 1.024605026
235.9 1.005881294
235.91 0.9752738596
235.92 0.9328964583
235.93 0.8808161116
235.94 0.825257477
235.95 0.7819565142
235.96 0.7756160221
235.97 0.8181503277
235.98 0.8885457707
235.99 0.9513915007
236 0.9862541919
236.01 0.9917774148
236.02 0.9760076207
236.03 0.9495271928
236.04 0.9223679989
236.05 0.9012062414
236.06 0.8865949229
236.07 0.8732785601
236.08 0.8556424685
236.09 0.8356124386
236.1 0.825058433
236.11 0.8356718908
236.12 0.8650052672
236.13 0.8977196573
236.14 0.9197995186
236.15 0.9270908997
236.16 0.9233527126
236.17 0.9147362927
236.18 0.9056489394
236.19 0.8974722677
236.2 0.8898245327
236.21 0.8825619505
236.22 0.8764519882
236.23 0.872053307
236.24 0.8682124617
236.25 0.8618296443
236.26 0.8490785668
236.27 0.826975771
236.28 0.7944821383
236.29 0.7533551569
236.3 0.7092367921
236.31 0.6720710746
236.32 0.6530460125
236.33 0.6576061811
236.34 0.6810354809
236.35 0.7124363112
236.36 0.7423143521
236.37 0.7660762881
236.38 0.7829415138
236.39 0.7937538244
236.4 0.7996871025
236.41 0.801875572
236.42 0.8014208672
236.43 0.7993949984
236.44 0.796738526
236.45 0.7941226867
236.46 0.791876592
236.47 0.7900216223
236.48 0.7883820753
236.49 0.7867112574
236.5 0.7847805691
236.51 0.7824150072
236.52 0.779488869
236.53 0.7759025016
236.54 0.7715552095
236.55 0.7663272287
236.56 0.7600856441
236.57 0.7527131198
236.58 0.74415619
236.59 0.7344877407
236.6 0.7239621893
236.61 0.713032506
236.62 0.7023063472
236.63 0.6924468202
236.64 0.684048233
236.65 0.677535022
236.66 0.6731128945
236.67 0.6707666106
236.68 0.6702868281
236.69 0.671320732
236.7 0.6734459514
236.71 0.6762491529
236.72 0.6793777474
236.73 0.682552259
236.74 0.6855567794
236.75 0.6882389157
236.76 0.690538458
236.77 0.692522287
236.78 0.6943948297
236.79 0.6964620614
236.8 0.6990514409
236.81 0.7024229994
236.82 0.7067045611
236.83 0.7118671097
236.84 0.7177527783
236.85 0.7241341073
236.86 0.7307697581
236.87 0.7374425076
236.88 0.7439709551
236.89 0.750198733
236.9 0.755969492
236.91 0.761095073
236.92 0.7653220759
236.93 0.7683000079
236.94 0.7695682356
236.95 0.7686045707
236.96 0.765021896
236.97 0.7590283583
236.98 0.7521475377
236.99 0.7477922907
237 0.7507763595
237.01 0.765141204
237.02 0.7914373316
237.03 0.8259377559
237.04 0.8625574695
237.05 0.8954171176
237.06 0.9198830716
237.07 0.9319171298
237.08 0.9269226592
237.09 0.8997941323
237.1 0.8486587404
237.11 0.7839910217
237.12 0.7349168744
237.13 0.7320942217
237.14 0.7752688001
237.15 0.8344522053
237.16 0.8822560294
237.17 0.9092013626
237.18 0.9173729332
237.19 0.9123627874
237.2 0.9000176776
237.21 0.8857515387
237.22 0.8743330125
237.23 0.8694748966
237.24 0.8729354383
237.25 0.8833086923
237.26 0.895746719
237.27 0.9036009413
237.28 0.9009161229
237.29 0.8840530016
237.3 0.8526919228
237.31 0.8119251389
237.32 0.7745771698
237.33 0.7575125916
237.34 0.7690580792
237.35 0.8006680302
237.36 0.8349758245
237.37 0.8589777756
237.38 0.8681864271
237.39 0.8636710601
237.4 0.848768427
237.41 0.8277240576
237.42 0.8053902165
237.43 0.7866661982
237.44 0.7751686326
237.45 0.771860679
237.46 0.774916662
237.47 0.7810644753
237.48 0.7872852095
237.49 0.7917455461
237.5 0.7938100495
237.51 0.7936076384
237.52 0.7915822274
237.53 0.7882045588
237.54 0.7838378953
237.55 0.7787081116
237.56 0.7729310091
237.57 0.7665634315
237.58 0.7596683239
237.59 0.7523833632
237.6 0.7449791584
237.61 0.7378923621
237.62 0.7317018985
237.63 0.7270369102
237.64 0.7244173158
237.65 0.7240652428
237.66 0.7257744946
237.67 0.7289262097
237.68 0.7326904185
237.69 0.7363511376
237.7 0.739620666
237.71 0.7427835737
237.72 0.7465660721
237.73 0.7517661795
237.74 0.7588259547
237.75 0.7675723497
237.76 0.7772525014
237.77 0.7867897055
237.78 0.7950918284
237.79 0.8012962874
237.8 0.8049405963
237.81 0.8060679654
237.82 0.8052223865
237.83 0.803277688
237.84 0.8010726804
237.85 0.7989506896
237.86 0.7964618657
237.87 0.7925128125
237.88 0.7860938615
237.89 0.7773714041
237.9 0.7685053546
237.91 0.7633173084
237.92 0.7653896088
237.93 0.7756527117
237.94 0.7915115162
237.95 0.8083352262
237.96 0.8219814488
237.97 0.8305469128
237.98 0.8347564653
237.99 0.8373025298
238 0.8415097549
238.01 0.8497889538
238.02 0.8625879646
238.03 0.8784121369
238.04 0.8947739682
238.05 0.9093151865
238.06 0.9204803447
238.07 0.9276380897
238.08 0.9308729148
238.09 0.9306857319
238.1 0.9277428675
238.11 0.9227149144
238.12 0.9161829755
238.13 0.9086041421
238.14 0.9003130435
238.15 0.8915345358
238.16 0.8824060096
238.17 0.8730023986
238.18 0.8633615913
238.19 0.8535089368
238.2 0.8434807661
238.21 0.8333393059
238.22 0.8231833699
238.23 0.8131539086
238.24 0.8034285989
238.25 0.7942145836
238.26 0.7857420337
238.27 0.7782590028
238.28 0.7720221807
238.29 0.7672769526
