t  T 
199.95 1.418167371
199.96 1.420082904
199.97 1.421157933
199.98 1.420706494
199.99 1.417437935
200 1.409397716
200.01 1.39428764
200.02 1.370690493
200.03 1.340591519
200.04 1.312013852
200.05 1.297532877
200.06 1.305764084
200.07 1.333008774
200.08 1.365745177
200.09 1.390449666
200.1 1.399380229
200.11 1.390297536
200.12 1.36511751
200.13 1.330391048
200.14 1.297917511
200.15 1.281243374
200.16 1.28767082
200.17 1.31352684
200.18 1.348469324
200.19 1.383095001
200.2 1.412321177
200.21 1.434516135
200.22 1.449640529
200.23 1.458023352
200.24 1.459843291
200.25 1.455058639
200.26 1.443616724
200.27 1.425839169
200.28 1.402754108
200.29 1.375977477
200.3 1.34690448
200.31 1.315750179
200.32 1.281882893
200.33 1.24650104
200.34 1.216034847
200.35 1.201269721
200.36 1.209297858
200.37 1.235904437
200.38 1.268710656
200.39 1.296853225
200.4 1.315912259
200.41 1.326364379
200.42 1.33038997
200.43 1.329987724
200.44 1.326494375
200.45 1.32074606
200.46 1.313328263
200.47 1.304733544
200.48 1.295416493
200.49 1.285791063
200.5 1.276213474
200.51 1.266974186
200.52 1.258299218
200.53 1.250357429
200.54 1.243270446
200.55 1.237120987
200.56 1.231964613
200.57 1.227838242
200.58 1.224767056
200.59 1.222766674
200.6 1.221846713
200.61 1.222012416
200.62 1.223263627
200.63 1.225591884
200.64 1.228974352
200.65 1.233364326
200.66 1.238677769
200.67 1.244767239
200.68 1.251385442
200.69 1.258138193
200.7 1.264410701
200.71 1.269293563
200.72 1.271541491
200.73 1.2696465
200.74 1.262218934
200.75 1.248888719
200.76 1.231648291
200.77 1.215662096
200.78 1.207687059
200.79 1.211696639
200.8 1.225303001
200.81 1.241184817
200.82 1.252188496
200.83 1.255205367
200.84 1.251560737
200.85 1.244926235
200.86 1.238545628
200.87 1.233513446
200.88 1.229299859
200.89 1.225972901
200.9 1.225947127
200.91 1.233214982
200.92 1.250255258
200.93 1.275523812
200.94 1.30412216
200.95 1.330660337
200.96 1.351367621
200.97 1.364207632
200.98 1.367815029
200.99 1.360452518
201 1.339903642
201.01 1.305236438
201.02 1.260871863
201.03 1.219871112
201.04 1.198389277
201.05 1.200483598
201.06 1.211760841
201.07 1.213709632
201.08 1.202211999
201.09 1.191828985
201.1 1.202211145
201.11 1.238284222
201.12 1.286961511
201.13 1.332110248
201.14 1.365973929
201.15 1.38865278
201.16 1.403407952
201.17 1.413569008
201.18 1.421487548
201.19 1.428470271
201.2 1.434967924
201.21 1.440749275
201.22 1.444991278
201.23 1.446305351
201.24 1.442742163
201.25 1.431846087
201.26 1.410905401
201.27 1.377679104
201.28 1.332117536
201.29 1.279517365
201.3 1.233479594
201.31 1.212019026
201.32 1.222327991
201.33 1.249394807
201.34 1.268109732
201.35 1.267543778
201.36 1.26238989
201.37 1.279554532
201.38 1.328401112
201.39 1.390315257
201.4 1.440377923
201.41 1.467065286
201.42 1.47223125
201.43 1.463448782
201.44 1.448401345
201.45 1.432579955
201.46 1.419531932
201.47 1.412275559
201.48 1.413790821
201.49 1.425715714
201.5 1.446854098
201.51 1.473479087
201.52 1.501150186
201.53 1.526259325
201.54 1.546346985
201.55 1.559456888
201.56 1.563150883
201.57 1.553757076
201.58 1.526753759
201.59 1.480066576
201.6 1.421225226
201.61 1.371479589
201.62 1.351680307
201.63 1.357743434
201.64 1.364352431
201.65 1.356264557
201.66 1.343312087
201.67 1.34353767
201.68 1.359908032
201.69 1.381112386
201.7 1.399070284
201.71 1.415522408
201.72 1.435025948
201.73 1.458457625
201.74 1.483216446
201.75 1.506202482
201.76 1.525104431
201.77 1.537532708
201.78 1.539383046
201.79 1.523628098
201.8 1.481535244
201.81 1.411187125
201.82 1.335219933
201.83 1.302514847
201.84 1.339764295
201.85 1.414720626
201.86 1.47950013
201.87 1.515042087
201.88 1.525950892
201.89 1.523193422
201.9 1.515972982
201.91 1.509629238
201.92 1.505428665
201.93 1.501406976
201.94 1.494245839
201.95 1.481745617
201.96 1.465149591
201.97 1.450083174
201.98 1.444372043
201.99 1.452839999
202 1.473390294
202.01 1.498548241
202.02 1.520261047
202.03 1.532826273
202.04 1.532669574
202.05 1.517259136
202.06 1.48573107
202.07 1.442236625
202.08 1.399060944
202.09 1.371946545
202.1 1.367095288
202.11 1.376633768
202.12 1.390934538
202.13 1.408922376
202.14 1.433144118
202.15 1.461072535
202.16 1.485350601
202.17 1.499705607
202.18 1.502212463
202.19 1.494638292
202.2 1.480710309
202.21 1.464864718
202.22 1.451336078
202.23 1.443212321
202.24 1.441656709
202.25 1.445832624
202.26 1.453638732
202.27 1.462730125
202.28 1.471202242
202.29 1.477699775
202.3 1.481183951
202.31 1.480636723
202.32 1.47490317
202.33 1.462891525
202.34 1.444296304
202.35 1.420813778
202.36 1.397071031
202.37 1.37964596
202.38 1.373425998
202.39 1.377943821
202.4 1.387665283
202.41 1.395941588
202.42 1.398532861
202.43 1.394434261
202.44 1.384944854
202.45 1.372465333
202.46 1.359608776
202.47 1.348580973
202.48 1.340762962
202.49 1.336571706
202.5 1.335642541
202.51 1.337218378
202.52 1.34052001
202.53 1.344935975
202.54 1.350028068
202.55 1.355460472
202.56 1.360940522
202.57 1.366203802
202.58 1.371036174
202.59 1.375285365
202.6 1.378854799
202.61 1.381679518
202.62 1.383685328
202.63 1.384748348
202.64 1.384662643
202.65 1.383129794
202.66 1.379788657
202.67 1.374301528
202.68 1.366515089
202.69 1.356689527
202.7 1.345703376
202.71 1.335091277
202.72 1.32674746
202.73 1.322306836
202.74 1.322545422
202.75 1.327222752
202.76 1.335466128
202.77 1.346321186
202.78 1.359044321
202.79 1.37305125
202.8 1.387722048
202.81 1.402292968
202.82 1.415847473
202.83 1.427301863
202.84 1.43530048
202.85 1.438012698
202.86 1.433027149
202.87 1.417817212
202.88 1.391576841
202.89 1.35879241
202.9 1.331945745
202.91 1.326844719
202.92 1.349793896
202.93 1.390793629
202.94 1.432223406
202.95 1.460537754
202.96 1.469061121
202.97 1.455361798
202.98 1.420463931
202.99 1.3722066
203 1.328040958
203.01 1.307329875
203.02 1.314918486
203.03 1.337703798
203.04 1.360189399
203.05 1.376980928
203.06 1.391204332
203.07 1.407345579
203.08 1.42683406
203.09 1.447943789
203.1 1.467867724
203.11 1.484536969
203.12 1.497220717
203.13 1.50623998
203.14 1.512435508
203.15 1.516737875
203.16 1.519905367
203.17 1.522378263
203.18 1.524158319
203.19 1.524657044
203.2 1.522477136
203.21 1.515142484
203.22 1.499040006
203.23 1.470357041
203.24 1.428402202
203.25 1.381531425
203.26 1.349559708
203.27 1.35178059
203.28 1.38772436
203.29 1.437625464
203.3 1.481821731
203.31 1.512109799
203.32 1.528996148
203.33 1.53587226
203.34 1.535932066
203.35 1.531498362
203.36 1.524373146
203.37 1.516366996
203.38 1.509567935
203.39 1.506115459
203.4 1.507543611
203.41 1.514167932
203.42 1.525044174
203.43 1.538480957
203.44 1.552440429
203.45 1.564092693
203.46 1.568341797
203.47 1.556010479
203.48 1.514092968
203.49 1.433814776
203.5 1.330236255
203.51 1.248236347
203.52 1.217393155
203.53 1.225890456
203.54 1.270987456
203.55 1.359264793
203.56 1.461539843
203.57 1.538073442
203.58 1.576213465
203.59 1.584257213
203.6 1.574998388
203.61 1.558739548
203.62 1.542029394
203.63 1.527912948
203.64 1.516981499
203.65 1.509202489
203.66 1.50556039
203.67 1.508163311
203.68 1.518648771
203.69 1.536453708
203.7 1.558683235
203.71 1.581524014
203.72 1.601614939
203.73 1.616196677
203.74 1.622035259
203.75 1.613766236
203.76 1.583103701
203.77 1.522826325
203.78 1.441687799
203.79 1.381262998
203.8 1.390655104
203.81 1.465430984
203.82 1.555375476
203.83 1.625707357
203.84 1.67201828
203.85 1.700852381
203.86 1.716427181
203.87 1.717713894
203.88 1.69972798
203.89 1.657145699
203.9 1.592016558
203.91 1.523352184
203.92 1.481844737
203.93 1.480370603
203.94 1.50045268
203.95 1.519272673
203.96 1.526629954
203.97 1.510998939
203.98 1.460898856
203.99 1.402463277
204 1.405491246
204.01 1.49466781
204.02 1.606903122
204.03 1.675648142
204.04 1.677098095
204.05 1.609343157
204.06 1.48719346
204.07 1.36703218
204.08 1.322607986
204.09 1.343688502
204.1 1.350995209
204.11 1.328892754
204.12 1.342399986
204.13 1.423861016
204.14 1.526347845
204.15 1.601518237
204.16 1.641546356
204.17 1.658320759
204.18 1.663796874
204.19 1.665044725
204.2 1.66521073
204.21 1.665277303
204.22 1.665303458
204.23 1.665071838
204.24 1.664325821
204.25 1.662780535
204.26 1.660061828
204.27 1.655669451
204.28 1.649029155
204.29 1.639720165
204.3 1.627911945
204.31 1.614817834
204.32 1.602521699
204.33 1.592236435
204.34 1.58072801
204.35 1.556832398
204.36 1.503562528
204.37 1.416263262
204.38 1.336748294
204.39 1.340011655
204.4 1.434221406
204.41 1.545259667
204.42 1.616885603
204.43 1.642209687
204.44 1.633623005
204.45 1.60457926
204.46 1.567797693
204.47 1.536159632
204.48 1.519580271
204.49 1.520069463
204.5 1.531778811
204.51 1.546789111
204.52 1.560206821
204.53 1.570820668
204.54 1.57918961
204.55 1.585907504
204.56 1.591027459
204.57 1.59432092
204.58 1.595769651
204.59 1.595884983
204.6 1.59568521
204.61 1.596353324
204.62 1.598722875
204.63 1.60284626
204.64 1.607891612
204.65 1.612406243
204.66 1.614760587
204.67 1.613551488
204.68 1.607864779
204.69 1.597444157
204.7 1.582853522
204.71 1.565646543
204.72 1.548423739
204.73 1.534538142
204.74 1.527256158
204.75 1.528544474
204.76 1.538150134
204.77 1.553695207
204.78 1.57180003
204.79 1.589416072
204.8 1.60458666
204.81 1.616483765
204.82 1.625017903
204.83 1.630389445
204.84 1.632756312
204.85 1.632058729
204.86 1.627997332
204.87 1.620166517
204.88 1.608380605
204.89 1.593202228
204.9 1.576504837
204.91 1.561590778
204.92 1.552226337
204.93 1.550516441
204.94 1.55476465
204.95 1.55893207
204.96 1.554297772
204.97 1.533291286
204.98 1.496226395
204.99 1.458905458
205 1.44852956
205.01 1.479314293
205.02 1.536038939
205.03 1.59166825
205.04 1.63051621
205.05 1.650846527
205.06 1.657191761
205.07 1.654870567
205.08 1.648179932
205.09 1.640222937
205.1 1.633053262
205.11 1.627735431
205.12 1.624399907
205.13 1.622463503
205.14 1.621070128
205.15 1.619659049
205.16 1.618450246
205.17 1.618588856
205.18 1.621751172
205.19 1.629284107
205.2 1.641362063
205.21 1.656757937
205.22 1.673361924
205.23 1.688987217
205.24 1.701909845
205.25 1.710942876
205.26 1.715165634
205.27 1.713510679
205.28 1.704367162
205.29 1.685412909
205.3 1.654349348
205.31 1.611778325
205.32 1.566078316
205.33 1.534334035
205.34 1.530903102
205.35 1.552671376
205.36 1.582962048
205.37 1.608381546
205.38 1.624832737
205.39 1.631534311
205.4 1.626724215
205.41 1.609965746
205.42 1.585661754
205.43 1.562166199
205.44 1.547563748
205.45 1.547497725
205.46 1.565332692
205.47 1.600070409
205.48 1.644141914
205.49 1.686777965
205.5 1.720051749
205.51 1.741293767
205.52 1.751594244
205.53 1.753511667
205.54 1.74970358
205.55 1.742480487
205.56 1.733763051
205.57 1.724957914
205.58 1.716450067
205.59 1.706754927
205.6 1.691934741
205.61 1.666410015
205.62 1.626564254
205.63 1.577428895
205.64 1.53759349
205.65 1.531263518
205.66 1.567409898
205.67 1.630165899
205.68 1.692747958
205.69 1.733993692
205.7 1.742194984
205.71 1.712399176
205.72 1.646719694
205.73 1.560603616
205.74 1.4878209
205.75 1.4665833
205.76 1.506207704
205.77 1.576438195
205.78 1.638631961
205.79 1.67402712
205.8 1.683528621
205.81 1.676365709
205.82 1.662155153
205.83 1.647616056
205.84 1.635964223
205.85 1.627635281
205.86 1.621394019
205.87 1.615486847
205.88 1.609059958
205.89 1.603525435
205.9 1.602353808
205.91 1.60838049
205.92 1.620885208
205.93 1.635832605
205.94 1.648819881
205.95 1.657171376
205.96 1.659597263
205.97 1.654812229
205.98 1.640940205
205.99 1.616538421
206 1.583196809
206.01 1.548346701
206.02 1.524490463
206.03 1.521758114
206.04 1.539437602
206.05 1.566939313
206.06 1.592727179
206.07 1.610441338
206.08 1.618621531
206.09 1.617928
206.1 1.609147363
206.11 1.592710529
206.12 1.569467072
206.13 1.542246311
206.14 1.517100637
206.15 1.502259595
206.16 1.503944143
206.17 1.5221818
206.18 1.551164189
206.19 1.583554252
206.2 1.614047853
206.21 1.639923175
206.22 1.659848899
206.23 1.672653768
206.24 1.676692592
206.25 1.669866657
206.26 1.650276583
206.27 1.617338807
206.28 1.57280751
206.29 1.521646091
206.3 1.475017545
206.31 1.454499874
206.32 1.482748204
206.33 1.557651966
206.34 1.648816789
206.35 1.726372686
206.36 1.778932236
206.37 1.808086655
206.38 1.818336955
206.39 1.811658149
206.4 1.785254027
206.41 1.73050811
206.42 1.635409366
206.43 1.500905828
206.44 1.375784769
206.45 1.347047938
206.46 1.431969688
206.47 1.55304951
206.48 1.647256124
206.49 1.704316961
206.5 1.734396293
206.51 1.746959841
206.52 1.746996929
206.53 1.736222437
206.54 1.714639891
206.55 1.68218697
206.56 1.640994287
206.57 1.597769291
206.58 1.563481395
206.59 1.547554208
206.6 1.550495443
206.61 1.563895463
206.62 1.57800302
206.63 1.587823028
206.64 1.593202049
206.65 1.595715776
206.66 1.596002974
206.67 1.592923356
206.68 1.5843343
206.69 1.56875213
206.7 1.547225982
206.71 1.524547689
206.72 1.508194036
206.73 1.504182069
206.74 1.512649732
206.75 1.52779622
206.76 1.542188019
206.77 1.550808616
206.78 1.552097263
206.79 1.546960192
206.8 1.537496399
206.81 1.526138809
206.82 1.515141125
206.83 1.506192502
206.84 1.500109911
206.85 1.496707686
206.86 1.49496071
206.87 1.493486959
206.88 1.491194536
206.89 1.487879211
206.9 1.484488236
206.91 1.482792553
206.92 1.484487438
206.93 1.490184304
206.94 1.49901124
206.95 1.509094865
206.96 1.518474405
206.97 1.525771314
206.98 1.530320213
206.99 1.531903494
207 1.530348138
207.01 1.525143743
207.02 1.515158121
207.03 1.498564865
207.04 1.473324163
207.05 1.438805721
207.06 1.398764815
207.07 1.363661313
207.08 1.347302172
207.09 1.356660912
207.1 1.385335935
207.11 1.419549461
207.12 1.448509076
207.13 1.468214458
207.14 1.479330242
207.15 1.484188271
207.16 1.485122799
207.17 1.483951828
207.18 1.481972367
207.19 1.480097108
207.2 1.478992918
207.21 1.479176586
207.22 1.481063175
207.23 1.484988037
207.24 1.491199243
207.25 1.499817847
207.26 1.510759947
207.27 1.523586932
207.28 1.537249928
207.29 1.549655221
207.3 1.556943485
207.31 1.55256473
207.32 1.527139047
207.33 1.472777111
207.34 1.39783826
207.35 1.343298972
207.36 1.357585678
207.37 1.435698398
207.38 1.525805019
207.39 1.590301885
207.4 1.622704631
207.41 1.63045914
207.42 1.62329092
207.43 1.610053726
207.44 1.595568669
207.45 1.575919911
207.46 1.53980285
207.47 1.481488377
207.48 1.413060337
207.49 1.353088034
207.5 1.30840082
207.51 1.292629577
207.52 1.336713627
207.53 1.441482041
207.54 1.562081694
207.55 1.65665723
207.56 1.713206555
207.57 1.738407486
207.58 1.743058572
207.59 1.735933184
207.6 1.722760056
207.61 1.706831907
207.62 1.689820717
207.63 1.672410269
207.64 1.654730098
207.65 1.636669805
207.66 1.618110532
207.67 1.599129101
207.68 1.580175131
207.69 1.562156165
207.7 1.546369513
207.71 1.534217058
207.72 1.526738973
207.73 1.524174698
207.74 1.525800579
207.75 1.530152997
207.76 1.535493739
207.77 1.540269248
207.78 1.543395702
207.79 1.544328298
207.8 1.542997246
207.81 1.539702791
207.82 1.535002287
207.83 1.529598358
207.84 1.524224873
207.85 1.519531519
207.86 1.515986543
207.87 1.513827915
207.88 1.51309182
207.89 1.513697369
207.9 1.515538882
207.91 1.518548649
207.92 1.52270123
207.93 1.527934955
207.94 1.533966713
207.95 1.539948349
207.96 1.543829309
207.97 1.541211895
207.98 1.523629242
207.99 1.477615842
208 1.39124711
208.01 1.280672339
208.02 1.216402836
208.03 1.261399579
208.04 1.376710713
208.05 1.481298035
208.06 1.542635151
208.07 1.566945168
208.08 1.567355179
208.09 1.553212252
208.1 1.530672408
208.11 1.505035775
208.12 1.481557572
208.13 1.46422759
208.14 1.454154797
208.15 1.450110085
208.16 1.451319561
208.17 1.459238354
208.18 1.475805295
208.19 1.500179644
208.2 1.528047236
208.21 1.554106524
208.22 1.574707591
208.23 1.588518842
208.24 1.595684134
208.25 1.596699715
208.26 1.591629593
208.27 1.579766071
208.28 1.559801786
208.29 1.530814642
208.3 1.494403693
208.31 1.457238504
208.32 1.430812095
208.33 1.425168438
208.34 1.440819002
208.35 1.468652492
208.36 1.49794502
208.37 1.522659252
208.38 1.541647646
208.39 1.555994273
208.4 1.566795054
208.41 1.574081881
208.42 1.576370701
208.43 1.570346556
208.44 1.550843098
208.45 1.512521116
208.46 1.456039903
208.47 1.398393601
208.48 1.372494321
208.49 1.398938107
208.5 1.461241806
208.51 1.525887839
208.52 1.573097977
208.53 1.600383597
208.54 1.612436746
208.55 1.614420105
208.56 1.610227553
208.57 1.60278783
208.58 1.594492725
208.59 1.586984949
208.6 1.580404622
208.61 1.573023725
208.62 1.562370701
208.63 1.54779449
208.64 1.53247425
208.65 1.522185123
208.66 1.521077266
208.67 1.528987144
208.68 1.543107901
208.69 1.560641941
208.7 1.578866188
208.71 1.594056956
208.72 1.601836663
208.73 1.59879367
208.74 1.584143932
208.75 1.561056677
208.76 1.537124396
208.77 1.522208352
208.78 1.522992137
208.79 1.538290903
208.8 1.560293044
208.81 1.580193671
208.82 1.592356922
208.83 1.59486351
208.84 1.588310288
208.85 1.574746543
208.86 1.557202342
208.87 1.539434716
208.88 1.525362567
208.89 1.518035889
208.9 1.518665012
208.91 1.526490345
208.92 1.539465514
208.93 1.554861892
208.94 1.569266773
208.95 1.578259696
208.96 1.576285655
208.97 1.55707821
208.98 1.515265333
208.99 1.45010667
209 1.370666413
209.01 1.298362875
209.02 1.262177659
209.03 1.282679687
209.04 1.34991095
209.05 1.425061699
209.06 1.471769622
209.07 1.476639933
209.08 1.447372763
209.09 1.405589006
209.1 1.376010574
209.11 1.369883858
209.12 1.379260742
209.13 1.390711311
209.14 1.398496392
209.15 1.403520191
209.16 1.40647108
209.17 1.405225019
209.18 1.397209973
209.19 1.382591363
209.2 1.365291157
209.21 1.351238588
209.22 1.344923674
209.23 1.346803531
209.24 1.3537381
209.25 1.361657328
209.26 1.367818417
209.27 1.371333032
209.28 1.372533231
209.29 1.372176582
209.3 1.370957462
209.31 1.36933628
209.32 1.367559799
209.33 1.365746716
209.34 1.363961054
209.35 1.362256624
209.36 1.360697373
209.37 1.359355824
209.38 1.358305266
209.39 1.357616975
209.4 1.357352097
209.41 1.357556859
209.42 1.358265403
209.43 1.35948865
209.44 1.361211912
209.45 1.363403243
209.46 1.366002329
209.47 1.368915763
209.48 1.37202213
209.49 1.375172585
209.5 1.378197523
209.51 1.380927051
209.52 1.383213956
209.53 1.384942593
209.54 1.385987079
209.55 1.386040778
209.56 1.384246718
209.57 1.378635304
209.58 1.365627975
209.59 1.340512507
209.6 1.300753929
209.61 1.253252997
209.62 1.219297378
209.63 1.222276151
209.64 1.262980991
209.65 1.318038235
209.66 1.364226619
209.67 1.392908205
209.68 1.406075548
209.69 1.40883986
209.7 1.405667234
209.71 1.399546631
209.72 1.3922332
209.73 1.384671622
209.74 1.377346488
209.75 1.370527085
209.76 1.364431959
209.77 1.359334864
209.78 1.355608389
209.79 1.353703847
209.8 1.35406841
209.81 1.357025555
209.82 1.362670005
209.83 1.370830555
209.84 1.381122133
209.85 1.393059195
209.86 1.406170454
209.87 1.42004264
209.88 1.434256151
209.89 1.448185726
209.9 1.460626138
209.91 1.469241612
209.92 1.469905273
209.93 1.45641602
209.94 1.422201176
209.95 1.366961912
209.96 1.307591459
209.97 1.276847251
209.98 1.292931195
209.99 1.335912182
210 1.371423097
210.01 1.382025188
210.02 1.370280349
210.03 1.349771642
210.04 1.33791795
210.05 1.348219732
210.06 1.382348212
210.07 1.428896489
210.08 1.469161765
210.09 1.48222726
210.1 1.447006292
210.11 1.353971182
210.12 1.243329904
210.13 1.214078481
210.14 1.305033561
210.15 1.43491389
210.16 1.529397232
210.17 1.579709537
210.18 1.602695997
210.19 1.61287589
210.2 1.617818233
210.21 1.620091235
210.22 1.619195944
210.23 1.612543125
210.24 1.595866361
210.25 1.563830002
210.26 1.512052117
210.27 1.441847872
210.28 1.366472739
210.29 1.311203362
210.3 1.298213271
210.31 1.326266981
210.32 1.372059952
210.33 1.41276331
210.34 1.440368119
210.35 1.457721994
210.36 1.469694869
210.37 1.479186762
210.38 1.486890601
210.39 1.491550278
210.4 1.491379856
210.41 1.487942968
210.42 1.488551282
210.43 1.501331361
210.44 1.525790022
210.45 1.549928174
210.46 1.557104665
210.47 1.535340136
210.48 1.486129216
210.49 1.431595936
210.5 1.403807725
210.51 1.411059942
210.52 1.428310272
210.53 1.432784685
210.54 1.429934616
210.55 1.439141601
210.56 1.465928631
210.57 1.49693371
210.58 1.517178949
210.59 1.522285597
210.6 1.516946208
210.61 1.50860608
210.62 1.502719974
210.63 1.501063215
210.64 1.502671442
210.65 1.505818424
210.66 1.509411433
210.67 1.51334629
210.68 1.518232032
210.69 1.524871556
210.7 1.533644235
210.71 1.543954413
210.72 1.553986317
210.73 1.56087613
210.74 1.561277893
210.75 1.552406587
210.76 1.533814428
210.77 1.509553451
210.78 1.48829779
210.79 1.478169338
210.8 1.47869999
210.81 1.479092673
210.82 1.46618319
210.83 1.4351346
210.84 1.396066037
210.85 1.371254672
210.86 1.378730065
210.87 1.415734508
210.88 1.463599976
210.89 1.505671922
210.9 1.535650298
210.91 1.554639951
210.92 1.566224698
210.93 1.573726113
210.94 1.579249743
210.95 1.583392703
210.96 1.584927993
210.97 1.580205904
210.98 1.562447031
210.99 1.522400714
211 1.454361423
211.01 1.370769161
211.02 1.309683721
211.03 1.301543654
211.04 1.327359259
211.05 1.342374076
211.06 1.319947579
211.07 1.254872064
211.08 1.162276817
211.09 1.093082658
211.1 1.107479576
211.11 1.203089508
211.12 1.322031873
211.13 1.420328625
211.14 1.487205971
211.15 1.527694155
211.16 1.549684989
211.17 1.559764389
211.18 1.562629391
211.19 1.561434474
211.2 1.558223543
211.21 1.5542721
211.22 1.5503131
211.23 1.546669548
211.24 1.543339923
211.25 1.540042434
211.26 1.536257608
211.27 1.531284918
211.28 1.524333599
211.29 1.5146809
211.3 1.50191974
211.31 1.486300992
211.32 1.469099912
211.33 1.452783634
211.34 1.440539862
211.35 1.434613221
211.36 1.433145473
211.37 1.425877722
211.38 1.390918806
211.39 1.302397244
211.4 1.173523066
211.41 1.108319137
211.42 1.193024566
211.43 1.347969132
211.44 1.462624444
211.45 1.515737183
211.46 1.528787174
211.47 1.522113029
211.48 1.507305397
211.49 1.490059085
211.5 1.473050923
211.51 1.457536403
211.52 1.444107529
211.53 1.433019954
211.54 1.424320496
211.55 1.417905059
211.56 1.413557006
211.57 1.410992968
211.58 1.409908848
211.59 1.410017413
211.6 1.411075248
211.61 1.412887082
211.62 1.415288887
211.63 1.418119601
211.64 1.421182222
211.65 1.424200645
211.66 1.426782391
211.67 1.42840014
211.68 1.428417109
211.69 1.426204844
211.7 1.421400219
211.71 1.414321948
211.72 1.406391954
211.73 1.400186158
211.74 1.398703816
211.75 1.403948937
211.76 1.41578954
211.77 1.432087368
211.78 1.449977356
211.79 1.467208829
211.8 1.482712453
211.81 1.496427723
211.82 1.508847694
211.83 1.520610798
211.84 1.532236241
211.85 1.543974974
211.86 1.555726581
211.87 1.566971254
211.88 1.576697902
211.89 1.583337886
211.9 1.584750994
211.91 1.578363156
211.92 1.561629027
211.93 1.532943177
211.94 1.492801717
211.95 1.44448532
211.96 1.39366392
211.97 1.34821326
211.98 1.319910214
211.99 1.323329591
212 1.365003628
212.01 1.432921006
212.02 1.503171087
212.03 1.555688128
212.04 1.581536691
212.05 1.581206719
212.06 1.561228191
212.07 1.531604382
212.08 1.502763372
212.09 1.481797474
212.1 1.469765901
212.11 1.460936181
212.12 1.444341467
212.13 1.41032633
212.14 1.363371017
212.15 1.330103192
212.16 1.340046528
212.17 1.391323537
212.18 1.453807043
212.19 1.502447825
212.2 1.530627593
212.21 1.542111333
212.22 1.542471625
212.23 1.535944154
212.24 1.525272072
212.25 1.512304254
212.26 1.498464266
212.27 1.48490085
212.28 1.472475086
212.29 1.461859199
212.3 1.453804583
212.31 1.449177657
212.32 1.44831102
212.33 1.450030734
212.34 1.451505236
212.35 1.449537043
212.36 1.442484157
212.37 1.431373441
212.38 1.419427947
212.39 1.410323139
212.4 1.406401119
212.41 1.408080463
212.42 1.414470172
212.43 1.424142048
212.44 1.435432579
212.45 1.446558874
212.46 1.455919331
212.47 1.46247762
212.48 1.465944913
212.49 1.466693205
212.5 1.465528289
212.51 1.4634477
212.52 1.461440212
212.53 1.460333026
212.54 1.460696021
212.55 1.462796855
212.56 1.466612637
212.57 1.471901703
212.58 1.478294398
212.59 1.485372756
212.6 1.492729782
212.61 1.500003044
212.62 1.506870177
212.63 1.513042484
212.64 1.518254268
212.65 1.522258945
212.66 1.52484195
212.67 1.525832997
212.68 1.525108984
212.69 1.522595577
212.7 1.5182996
212.71 1.512403044
212.72 1.505465871
212.73 1.498679356
212.74 1.493925662
212.75 1.493349278
212.76 1.498445685
212.77 1.509224237
212.78 1.524127387
212.79 1.540731281
212.8 1.556569918
212.81 1.569491752
212.82 1.577540375
212.83 1.578721128
212.84 1.571004155
212.85 1.552839477
212.86 1.524417967
212.87 1.48948685
212.88 1.456306292
212.89 1.435281622
212.9 1.433051023
212.91 1.448050968
212.92 1.472178448
212.93 1.495758976
212.94 1.510558378
212.95 1.510299143
212.96 1.491522954
212.97 1.457046472
212.98 1.420459897
212.99 1.403267325
213 1.418730142
213.01 1.458595114
213.02 1.501892254
213.03 1.532114652
213.04 1.542575707
213.05 1.532813253
213.06 1.506067139
213.07 1.470757716
213.08 1.441959449
213.09 1.435689729
213.1 1.45684716
213.11 1.495099111
213.12 1.534743155
213.13 1.56519702
213.14 1.582581036
213.15 1.586264095
213.16 1.575905137
213.17 1.550678001
213.18 1.51038149
213.19 1.457635138
213.2 1.39985098
213.21 1.349352079
213.22 1.31956026
213.23 1.315402829
213.24 1.326035795
213.25 1.336386944
213.26 1.349102637
213.27 1.3828313
213.28 1.443775972
213.29 1.514486765
213.3 1.574227128
213.31 1.615042393
213.32 1.639169319
213.33 1.651468884
213.34 1.655236572
213.35 1.650956874
213.36 1.63621334
213.37 1.606242242
213.38 1.555994964
213.39 1.485375988
213.4 1.407331714
213.41 1.350845638
213.42 1.346024193
213.43 1.397603003
213.44 1.478657764
213.45 1.553294181
213.46 1.597727796
213.47 1.601806932
213.48 1.562556958
213.49 1.484158087
213.5 1.386925882
213.51 1.309859124
213.52 1.28582889
213.53 1.313355799
213.54 1.367985338
213.55 1.428765426
213.56 1.484429321
213.57 1.529207528
213.58 1.560745712
213.59 1.579438405
213.6 1.58731386
213.61 1.586730356
213.62 1.579435414
213.63 1.566084596
213.64 1.546140636
213.65 1.51823911
213.66 1.48140314
213.67 1.437504544
213.68 1.394033429
213.69 1.363375208
213.7 1.355295993
213.71 1.368404291
213.72 1.391433075
213.73 1.412700144
213.74 1.426417576
213.75 1.43211743
213.76 1.431195914
213.77 1.423984241
213.78 1.408414779
213.79 1.380858005
213.8 1.340128221
213.81 1.294211336
213.82 1.262501797
213.83 1.262529216
213.84 1.290787041
213.85 1.325634942
213.86 1.348317815
213.87 1.354202884
213.88 1.349547184
213.89 1.34416051
213.9 1.345243222
213.91 1.354255911
213.92 1.367933894
213.93 1.381784976
213.94 1.39281499
213.95 1.400114839
213.96 1.404141659
